  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 113 112 111 110 109 108 107 106 105 104 103 102 101 100  99  98  97   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  88  89   0   0   0   0   0   0   0   0   0   0 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 113 112 111 110 109 108 107 106 105 104 103 102 101 100  99  98  97  96  95   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  86  87  88  89  90   0   0   0   0   0   0   0   0  99 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 113 112 111 110 109 108 107 106 105 104 103 102 101 100  99  98  97  96  95  94  93   0   0   0   0   0   0   0   0   0  83  82  81  80   0   0   0   0   0   0   0   0   0  84  85  86  87  88  89  90  91   0   0   0   0   0  97  98  99 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 113 112 113 112 111 110 109 108 107 106 105 104   0   0   0   0  97  96  95  94  93  92  91  90  89  88  87  86  85  84  83  82  81  80  79  78  79  80  81  82  83   0   0  84  83  84  85  86  87  88  89  90  91  92  93   0  95  96  97  98  99   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 113 112 111 112 113 112 111 110 109 108 107 106   0   0   0   0   0  96  95  94  93  92  91  90  89  88  87  86  85  84  85  84  83   0  79  78  77  78  79  80  81  82  83  84  83  82  83   0   0   0   0   0   0  92  91  92  93  94  95  96  97  98  99   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 115 114 113 112 111 110 111 112 113 112 111 110 109 108   0   0   0   0   0   0  95  94  93  92  91  90  89  88  87  86  85  84  83   0   0   0   0   0  77  76  77  78   0   0  83  84  83  82  81   0   0   0   0   0   0   0   0  90  91  92  93  94  95  96  97  98  99   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 116 115 114 113 112 111 110 109 110 111 112 113 112 111 110   0   0   0   0   0   0   0  94  93  92  91  90  89  88  87  86  85  84  83  82   0   0   0   0   0   0  75  76   0   0   0   0   0  82  81  80   0   0   0   0   0   0   0   0  89  90  91   0   0   0   0   0  99  98  99   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 118 117 116 115 114 113 112 111 110 109 108 109 110 111 112 113   0   0   0   0   0   0   0   0   0  93  92  91   0   0   0   0   0  85  84  83  82  81   0   0   0   0   0   0  74  75   0   0   0   0   0   0  80  79   0   0   0   0   0   0   0   0  88  89   0   0   0   0   0   0  98  97  98   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 108 109 110 111   0   0   0   0   0   0   0   0   0   0  92  91  90   0   0   0   0   0   0   0  82  81  80  79   0   0   0   0   0  73  74   0   0   0   0   0   0  79  78   0   0   0   0   0   0   0   0  87  88   0   0   0   0   0   0  97  96  97   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 107 108 109   0   0   0   0   0   0   0   0   0   0  92  91  90  89   0   0   0   0   0   0   0   0  80  79  78  77   0   0   0   0  72  73   0   0   0   0   0   0  78  77   0   0   0   0   0   0   0  85  86   0   0   0   0   0   0   0   0  95  96   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 106   0   0   0   0   0   0   0   0   0   0   0   0  91  90  89  88   0   0   0   0   0   0   0   0  79  78  77  76  75   0   0   0  71  72  73   0   0   0  77  78  77  76   0   0   0   0   0   0   0  84  85   0   0   0   0   0   0   0   0  94  95   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104   0   0   0   0   0   0   0   0   0   0  93  92  91  90  89  88  87   0   0   0   0   0   0   0   0   0  77  76  75  74   0   0   0  70  71  72  73  74  75  76  77  76  75  76  77   0   0   0  81  82  83  84   0   0   0   0   0   0   0   0  93  94   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103   0   0   0   0   0   0   0   0  96  95  94  93   0   0  88  87  86   0   0   0   0   0   0   0   0   0   0  75  74  73  72   0   0  69  70  71  72  73  74   0   0   0  74  75  76  77  78  79  80  81  82  83   0   0   0   0   0   0   0   0  92  93  94   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101 100  99  98  97  96  97  98  97   0   0   0   0   0   0  86  85  84   0   0   0   0   0   0   0   0   0  74  73  72  71  70  69  68  69  70  71   0   0   0   0   0  73  74  75  76  77  78  79  80  81  82   0   0   0   0   0   0   0   0  91  92  93   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101 100  99  98  97  96  95  96  97   0   0   0   0   0   0   0  85  84  83   0   0   0   0   0   0   0   0   0   0  72  71  70  69  68  67  68  69   0   0   0   0   0   0  72  73  74   0   0   0   0   0  82  83  84   0   0   0   0   0   0   0  90  91  92  93   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102   0 100  99  98  97  96  95  94  95   0   0   0   0   0   0   0   0  84  83  82   0   0   0   0   0   0   0   0   0   0  71  70  69  68  67  66  67   0   0   0   0   0   0   0  71  72   0   0   0   0   0   0   0  84  83   0   0   0   0   0   0   0  89  90  91  92  93   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0 120   0   0   0   0   0   0   0   0   0   0   0   0   0 104 103 102 101   0   0   0  97  96  95  94  93   0   0   0   0   0   0   0   0   0  83  82  81  80   0   0   0   0   0   0   0   0   0   0  69  68  67  66  65  66   0   0   0   0   0   0  69  70  71   0   0   0   0   0   0   0   0  82  81   0   0   0   0   0  87  88  89  90  91  92   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 103 102 101 100   0   0   0   0  95  94  93  92   0   0   0   0   0   0   0   0   0  82  81  80  79  78   0   0   0   0   0   0   0   0   0  68  67  66  65  64   0   0   0   0   0   0   0  68  69   0   0   0   0   0   0   0   0   0  81  80  81   0   0   0  85  86  87  88   0  92  91  92   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 101 100  99   0   0   0   0   0  93  92  91   0   0   0   0   0   0   0   0  82  81  80  79  78  77  76   0   0   0   0   0   0   0   0   0  66  65  64  63   0   0   0   0   0   0  66  67  68   0   0   0   0   0   0   0   0   0   0  79  80  81  82  83  84  85  86   0   0   0  90  91   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 100  99  98   0   0   0   0   0  92  91  90  89   0   0   0   0   0   0   0  81  80  79  78  77  76  75  74   0   0   0   0   0   0   0   0  65  64  63  62   0   0   0   0   0   0  65  66  67   0   0   0   0   0   0   0   0   0   0  78  79  80  81  82  83  84   0   0   0   0  89  90   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  98  97   0   0   0   0   0  91  90  89  88  87  86  85  84  83  82  83  82   0   0   0   0   0  74  73  72  71  70  69  68  67  66  65  64  63  62  61   0   0   0   0   0   0  64  65  66   0   0   0   0   0   0   0   0   0   0  77  78  79  80  81  82  83   0   0   0   0  88  89   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96  95   0   0   0   0  90  89  88  87  86  85  84  83  82  81  82   0   0   0   0   0   0   0  72  71  70  69  68  67  66  65  64  63  62  61  60   0   0   0   0   0   0  63  64  65   0   0   0   0   0   0   0   0   0   0  76  77  78  79  80  81  82  83   0   0   0  87  88   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  95  94  93   0   0   0  89  88   0   0   0   0  83  82  81  80   0   0   0   0   0   0   0   0  71  70  69  68  67  66  65  64  63  62  61  60  59   0   0   0   0   0   0  62  63  64   0   0   0   0   0   0   0   0   0   0  75  76  77   0   0   0  83  84  83  84  85  86  87   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  93  92  91   0   0  88  87   0   0   0   0   0  81  80  79   0   0   0   0   0   0   0   0   0  69  68  67  66  65  64  63  62  61  60  59  58   0   0   0   0   0   0  61  62   0   0   0   0   0   0   0   0   0   0  73  74  75   0   0   0   0   0  83  82  83  84  85   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  91  90  89   0  87  86   0   0   0   0   0  80  79  78   0   0   0   0   0   0   0   0   0  68  67  68   0   0   0   0   0  60  59  58  57  56   0   0   0   0   0  60  61   0   0   0   0   0   0   0   0   0  71  72  73   0   0   0   0   0   0   0  81  82  83  84   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  89  88  87  86  85   0   0   0   0   0   0  78  77   0   0   0   0   0   0   0   0  68  67  66   0   0   0   0   0   0   0  58  57  56  55   0   0   0   0  58  59  60  61   0   0   0   0   0   0   0  69  70  71   0   0   0   0   0   0   0   0  80  81  82  83   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  88  87  86  85  84   0   0   0   0   0   0  77  76  75   0   0   0   0   0   0   0  67  66  65   0   0   0   0   0   0   0  57  56  55  54   0   0   0  56  57  58  59  60  61  62   0   0   0   0  67  68  69  70   0   0   0   0   0   0   0   0  79  80  81   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  86  85  84  83  82   0   0   0   0   0  76  75  74  73  72  71  70  69  68  67  66  65  64   0   0   0   0   0   0   0  56  55  54  53   0   0  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68   0   0   0   0   0   0   0   0   0  78  79  80   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  83  82  81  80   0   0   0   0  75  74  73  72  71  70  69  68  67  66  65  64  63   0   0   0   0   0   0   0  55  54  53  52  51  52  53  54  55  56  57   0   0  62  63  64  65  66  67  68  69   0   0   0   0   0   0   0   0   0  77  78   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  81  80  79  78   0   0   0  74  73  74   0   0   0   0  67  66  65  64  63  62  61   0   0   0   0   0   0   0  53  52  51  50  51  52  53  54  55   0   0   0   0   0   0   0   0  68  69  70  71   0   0   0   0   0   0   0  75  76  77   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  78  77  76  75  74  73  72   0   0   0   0   0   0   0   0   0  62  61  60   0   0   0   0   0   0   0  52  51  50  49  50  51  52  53   0   0   0   0   0   0   0   0   0   0   0   0  72  73  72   0   0   0   0  73  74  75   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  75  74  73  72  71   0   0   0   0   0   0   0   0   0   0  60  59  58   0   0   0   0   0   0   0  50  49  48  49  50   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  72  71  70  69  70  71  72  73  74   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  73  72  71  70  69   0   0   0   0   0   0   0   0   0  59  58  57  56   0   0   0   0   0   0  49  48  47  48  49   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  70  69  68  69  70  71  72   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  71  70  69  68   0   0   0   0   0   0   0   0   0   0  57  56  55  54   0   0   0   0   0   0  47  46  47  48   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  69  68  67  68  69  70  71   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  68  67  66   0   0   0   0   0   0   0   0   0  56  55  54  53  52   0   0   0   0   0  46  45  46  47   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  67  66  67  68  69  70   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  66  65  64  63  62   0   0   0  58  57  56  55  54  53  52  51  50  49  48  47  46  45  44  45  46   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  65  66  67  68  69   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  64  63  62  61  60  59  58  57  56  55  54  53  52  51  50  49  48  47  46  45  44  43  44  45  46   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  64  65  66  67   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  64  63  62  61  60  59  58  57   0   0   0  51  50  49  48  47  46  45  44  43  42  43  44  45  46   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  63  64  65  66   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  44  43  42  41  42  43  44  45  46   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  62  63  64  65   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  40  41  42  43  44  45  46   0   0   0   0   0   0   0   0  55  56  57  58  59  60  61  62  63  64   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74   0   0   0   0   0
