5609.0 40.0 0.0 179.0 21.0 62.0 103.0 0.0 0.0
5610.0 102.0 118.0 109.0 99.0 153.0 47.0 19.0 0.0
5611.0 0.0 60.0 54.0 234.0 107.0 55.0 109.0 0.0
5612.0 0.0 0.0 46.0 132.0 50.0 0.0 0.0 0.0
5643.0 0.0 49.0 0.0 0.0 0.0 60.0 0.0 0.0
5644.0 0.0 71.0 56.0 50.0 0.0 72.0 0.0 0.0
5645.0 0.0 78.0 88.0 51.0 63.0 68.0 0.0 0.0
5646.0 0.0 92.0 66.0 86.0 57.0 66.0 0.0 0.0
5647.0 0.0 80.0 74.0 77.0 72.0 61.0 0.0 0.0
5648.0 0.0 0.0 72.0 81.0 68.0 0.0 0.0 0.0
5853.0 4.0 0.0 11.0 0.0 0.0 0.0 0.0 0.0
5854.0 28.0 0.0 19.0 7.0 13.0 0.0 15.0 0.0
5855.0 36.0 0.0 51.0 27.0 23.0 0.0 37.0 0.0
5856.0 49.0 0.0 87.0 40.0 45.0 0.0 33.0 0.0
5857.0 77.0 0.0 124.0 52.0 85.0 0.0 43.0 0.0
5858.0 105.0 0.0 0.0 102.0 126.0 0.0 61.0 0.0
5859.0 152.0 0.0 0.0 134.0 0.0 0.0 86.0 0.0
5914.0 0.0 28.0 14.0 0.0 0.0 15.0 0.0 0.0
5915.0 0.0 21.0 18.0 33.0 23.0 16.0 0.0 0.0
5916.0 0.0 32.0 17.0 29.0 11.0 7.0 0.0 0.0
5917.0 0.0 13.0 26.0 26.0 20.0 0.0 0.0 0.0
5918.0 0.0 0.0 0.0 30.0 14.0 0.0 0.0 0.0
5969.0 13.0 0.0 91.0 0.0 22.0 0.0 0.0 0.0
5970.0 49.0 0.0 222.0 32.0 84.0 124.0 16.0 0.0
5971.0 151.0 166.0 127.0 109.0 216.0 67.0 45.0 0.0
5972.0 0.0 85.0 68.0 299.0 143.0 0.0 150.0 0.0
5973.0 0.0 0.0 0.0 155.0 77.0 0.0 0.0 0.0
6003.0 0.0 111.0 39.0 0.0 0.0 65.0 0.0 0.0
6004.0 0.0 98.0 49.0 130.0 54.0 65.0 0.0 0.0
6005.0 0.0 99.0 75.0 103.0 67.0 85.0 0.0 0.0
6006.0 0.0 95.0 77.0 95.0 83.0 71.0 0.0 0.0
6007.0 0.0 106.0 79.0 93.0 88.0 78.0 0.0 0.0
6008.0 0.0 0.0 95.0 77.0 77.0 0.0 0.0 0.0
6213.0 19.0 0.0 13.0 0.0 0.0 0.0 0.0 0.0
6214.0 21.0 0.0 30.0 13.0 9.0 0.0 18.0 0.0
6215.0 25.0 0.0 54.0 14.0 24.0 0.0 18.0 0.0
6216.0 34.0 0.0 55.0 39.0 38.0 0.0 32.0 0.0
6217.0 61.0 0.0 112.0 60.0 62.0 0.0 37.0 0.0
6218.0 61.0 0.0 145.0 82.0 112.0 0.0 64.0 0.0
6219.0 97.0 0.0 212.0 97.0 149.0 0.0 75.0 0.0
6220.0 139.0 0.0 0.0 181.0 197.0 0.0 96.0 0.0
6221.0 208.0 0.0 0.0 201.0 0.0 0.0 115.0 0.0
6274.0 0.0 38.0 32.0 0.0 0.0 30.0 0.0 0.0
6275.0 0.0 43.0 25.0 45.0 37.0 23.0 0.0 0.0
6276.0 0.0 40.0 29.0 43.0 28.0 25.0 0.0 0.0
6277.0 0.0 35.0 16.0 46.0 34.0 17.0 0.0 0.0
6278.0 0.0 29.0 26.0 31.0 23.0 0.0 0.0 0.0
6279.0 0.0 0.0 0.0 23.0 23.0 0.0 0.0 0.0
6329.0 11.0 0.0 32.0 0.0 0.0 0.0 0.0 0.0
6330.0 32.0 0.0 122.0 17.0 32.0 0.0 10.0 0.0
6331.0 75.0 0.0 309.0 62.0 120.0 147.0 24.0 0.0
6332.0 201.0 217.0 159.0 157.0 303.0 90.0 52.0 0.0
6333.0 0.0 0.0 101.0 399.0 143.0 0.0 214.0 0.0
6364.0 0.0 103.0 123.0 0.0 115.0 90.0 0.0 0.0
6365.0 0.0 75.0 90.0 152.0 89.0 88.0 0.0 0.0
6366.0 0.0 93.0 78.0 105.0 94.0 106.0 0.0 0.0
6367.0 0.0 107.0 97.0 105.0 98.0 93.0 0.0 0.0
6368.0 0.0 0.0 90.0 106.0 106.0 0.0 0.0 0.0
6573.0 0.0 0.0 16.0 0.0 0.0 0.0 0.0 0.0
6574.0 0.0 0.0 23.0 23.0 13.0 0.0 0.0 0.0
6575.0 25.0 0.0 30.0 19.0 23.0 0.0 0.0 0.0
6576.0 30.0 0.0 41.0 27.0 35.0 0.0 21.0 0.0
6577.0 42.0 0.0 81.0 37.0 43.0 0.0 28.0 0.0
6578.0 40.0 0.0 102.0 52.0 66.0 0.0 42.0 0.0
6579.0 51.0 0.0 165.0 62.0 110.0 0.0 43.0 0.0
6580.0 101.0 0.0 218.0 79.0 165.0 0.0 63.0 0.0
6581.0 124.0 0.0 278.0 145.0 216.0 0.0 80.0 0.0
6582.0 159.0 0.0 0.0 204.0 284.0 0.0 117.0 0.0
6583.0 271.0 0.0 0.0 265.0 0.0 0.0 155.0 0.0
6634.0 0.0 76.0 40.0 0.0 0.0 32.0 0.0 0.0
6635.0 0.0 49.0 36.0 86.0 53.0 31.0 0.0 0.0
6636.0 0.0 48.0 44.0 72.0 54.0 36.0 0.0 0.0
6637.0 0.0 46.0 40.0 57.0 35.0 21.0 0.0 0.0
6638.0 0.0 35.0 34.0 46.0 30.0 26.0 0.0 0.0
6639.0 0.0 0.0 27.0 36.0 26.0 0.0 0.0 0.0
6689.0 0.0 0.0 13.0 0.0 0.0 0.0 0.0 0.0
6690.0 12.0 0.0 52.0 13.0 19.0 0.0 0.0 0.0
6691.0 30.0 0.0 151.0 19.0 47.0 0.0 15.0 0.0
6692.0 80.0 0.0 427.0 51.0 159.0 216.0 34.0 0.0
6693.0 230.0 244.0 233.0 192.0 384.0 0.0 76.0 0.0
6694.0 0.0 0.0 0.0 460.0 224.0 0.0 233.0 0.0
6724.0 0.0 196.0 159.0 0.0 0.0 112.0 0.0 0.0
6725.0 0.0 127.0 110.0 246.0 156.0 110.0 0.0 0.0
6726.0 0.0 139.0 130.0 211.0 95.0 99.0 0.0 0.0
6727.0 0.0 139.0 117.0 162.0 92.0 124.0 0.0 0.0
6728.0 0.0 0.0 106.0 142.0 119.0 0.0 0.0 0.0
6935.0 0.0 0.0 24.0 0.0 19.0 0.0 0.0 0.0
6936.0 0.0 0.0 35.0 28.0 22.0 0.0 0.0 0.0
6937.0 25.0 0.0 49.0 36.0 39.0 0.0 0.0 0.0
6938.0 30.0 0.0 72.0 31.0 39.0 0.0 17.0 0.0
6939.0 53.0 0.0 82.0 44.0 60.0 0.0 43.0 0.0
6940.0 70.0 0.0 135.0 63.0 113.0 0.0 39.0 0.0
6941.0 74.0 0.0 214.0 90.0 124.0 0.0 66.0 0.0
6942.0 103.0 0.0 263.0 124.0 254.0 0.0 68.0 0.0
6943.0 142.0 0.0 352.0 153.0 269.0 0.0 83.0 0.0
6944.0 253.0 0.0 0.0 255.0 339.0 0.0 152.0 0.0
6995.0 0.0 88.0 71.0 0.0 96.0 59.0 0.0 0.0
6996.0 0.0 63.0 53.0 155.0 76.0 43.0 0.0 0.0
6997.0 0.0 40.0 50.0 103.0 64.0 34.0 0.0 0.0
6998.0 0.0 34.0 43.0 64.0 46.0 38.0 0.0 0.0
6999.0 0.0 32.0 28.0 59.0 42.0 0.0 0.0 0.0
7000.0 0.0 0.0 0.0 37.0 23.0 0.0 0.0 0.0
7050.0 10.0 0.0 20.0 0.0 9.0 0.0 0.0 0.0
7051.0 18.0 0.0 60.0 9.0 27.0 0.0 19.0 0.0
7052.0 40.0 0.0 189.0 41.0 56.0 0.0 21.0 0.0
7053.0 93.0 0.0 466.0 66.0 212.0 226.0 46.0 0.0
7054.0 298.0 397.0 240.0 222.0 466.0 0.0 103.0 0.0
7055.0 0.0 0.0 0.0 584.0 241.0 0.0 307.0 0.0
7085.0 0.0 173.0 175.0 0.0 250.0 122.0 0.0 0.0
7086.0 0.0 147.0 145.0 255.0 205.0 124.0 0.0 0.0
7087.0 0.0 158.0 126.0 153.0 153.0 121.0 0.0 0.0
7088.0 0.0 0.0 146.0 132.0 133.0 0.0 0.0 0.0
7297.0 0.0 0.0 28.0 0.0 31.0 0.0 0.0 0.0
7298.0 36.0 0.0 60.0 23.0 32.0 0.0 0.0 0.0
7299.0 30.0 0.0 63.0 43.0 40.0 0.0 26.0 0.0
7300.0 32.0 0.0 89.0 47.0 80.0 0.0 39.0 0.0
7301.0 47.0 0.0 117.0 63.0 107.0 0.0 46.0 0.0
7302.0 48.0 0.0 177.0 76.0 123.0 0.0 48.0 0.0
7303.0 73.0 0.0 238.0 93.0 168.0 0.0 71.0 0.0
7304.0 100.0 0.0 512.0 97.0 235.0 0.0 80.0 0.0
7305.0 163.0 0.0 0.0 262.0 487.0 0.0 101.0 0.0
7306.0 258.0 0.0 0.0 336.0 0.0 0.0 186.0 0.0
7356.0 0.0 120.0 115.0 0.0 189.0 66.0 0.0 0.0
7357.0 0.0 54.0 74.0 176.0 120.0 51.0 0.0 0.0
7358.0 0.0 61.0 57.0 88.0 58.0 39.0 0.0 0.0
7359.0 0.0 47.0 44.0 79.0 54.0 23.0 0.0 0.0
7360.0 0.0 0.0 35.0 55.0 37.0 0.0 0.0 0.0
7410.0 0.0 0.0 19.0 0.0 0.0 0.0 0.0 0.0
7411.0 12.0 0.0 35.0 9.0 13.0 0.0 0.0 0.0
7412.0 33.0 0.0 85.0 21.0 33.0 0.0 13.0 0.0
7413.0 68.0 0.0 245.0 29.0 65.0 0.0 31.0 0.0
7414.0 128.0 0.0 568.0 93.0 214.0 409.0 53.0 0.0
7415.0 354.0 0.0 361.0 271.0 597.0 0.0 113.0 0.0
7445.0 0.0 202.0 283.0 0.0 0.0 197.0 0.0 0.0
7446.0 0.0 164.0 191.0 240.0 215.0 172.0 0.0 0.0
7447.0 0.0 133.0 139.0 210.0 193.0 137.0 0.0 0.0
7448.0 0.0 0.0 151.0 175.0 155.0 0.0 0.0 0.0
7658.0 0.0 0.0 33.0 0.0 24.0 0.0 0.0 0.0
7659.0 0.0 0.0 44.0 26.0 44.0 0.0 0.0 0.0
7660.0 28.0 0.0 60.0 33.0 54.0 0.0 0.0 0.0
7661.0 30.0 0.0 89.0 42.0 56.0 0.0 29.0 0.0
7662.0 32.0 0.0 97.0 56.0 73.0 0.0 36.0 0.0
7663.0 38.0 0.0 137.0 58.0 96.0 0.0 28.0 0.0
7664.0 59.0 0.0 248.0 73.0 115.0 0.0 32.0 0.0
7665.0 95.0 0.0 364.0 115.0 261.0 0.0 59.0 0.0
7666.0 113.0 0.0 395.0 181.0 313.0 0.0 88.0 0.0
7667.0 297.0 0.0 0.0 289.0 385.0 0.0 141.0 0.0
7716.0 0.0 185.0 168.0 0.0 0.0 102.0 0.0 0.0
7717.0 0.0 118.0 97.0 243.0 171.0 68.0 0.0 0.0
7718.0 0.0 62.0 70.0 183.0 104.0 53.0 0.0 0.0
7719.0 0.0 53.0 38.0 98.0 72.0 43.0 0.0 0.0
7720.0 0.0 32.0 50.0 67.0 61.0 0.0 0.0 0.0
7721.0 0.0 0.0 0.0 48.0 32.0 0.0 0.0 0.0
7771.0 0.0 0.0 16.0 0.0 13.0 0.0 0.0 0.0
7772.0 23.0 0.0 60.0 19.0 23.0 0.0 0.0 0.0
7773.0 28.0 0.0 101.0 37.0 50.0 0.0 24.0 0.0
7774.0 51.0 0.0 306.0 67.0 83.0 0.0 37.0 0.0
7775.0 144.0 0.0 863.0 109.0 312.0 0.0 59.0 0.0
7776.0 429.0 0.0 0.0 372.0 863.0 0.0 137.0 0.0
7805.0 0.0 208.0 236.0 0.0 0.0 194.0 0.0 0.0
7806.0 0.0 158.0 209.0 180.0 247.0 174.0 0.0 0.0
7807.0 0.0 116.0 158.0 194.0 192.0 126.0 0.0 0.0
7808.0 0.0 103.0 116.0 154.0 175.0 0.0 0.0 0.0
7809.0 0.0 0.0 0.0 126.0 137.0 0.0 0.0 0.0
8020.0 0.0 0.0 37.0 0.0 45.0 0.0 0.0 0.0
8021.0 0.0 0.0 50.0 25.0 50.0 0.0 0.0 0.0
8022.0 22.0 0.0 51.0 29.0 45.0 0.0 0.0 0.0
8023.0 26.0 0.0 65.0 21.0 66.0 0.0 23.0 0.0
8024.0 37.0 0.0 100.0 40.0 66.0 0.0 26.0 0.0
8025.0 40.0 0.0 189.0 48.0 111.0 0.0 31.0 0.0
8026.0 62.0 0.0 264.0 74.0 175.0 0.0 31.0 0.0
8027.0 104.0 0.0 577.0 98.0 279.0 0.0 65.0 0.0
8028.0 188.0 0.0 0.0 254.0 535.0 0.0 97.0 0.0
8029.0 305.0 0.0 0.0 341.0 0.0 0.0 175.0 0.0
8077.0 0.0 156.0 169.0 0.0 246.0 84.0 0.0 0.0
8078.0 0.0 94.0 106.0 230.0 197.0 59.0 0.0 0.0
8079.0 0.0 66.0 68.0 141.0 106.0 59.0 0.0 0.0
8080.0 0.0 42.0 37.0 103.0 78.0 42.0 0.0 0.0
8081.0 0.0 0.0 39.0 51.0 45.0 0.0 0.0 0.0
8132.0 0.0 0.0 29.0 0.0 19.0 0.0 0.0 0.0
8133.0 21.0 0.0 54.0 20.0 40.0 0.0 0.0 0.0
8134.0 34.0 0.0 114.0 32.0 37.0 0.0 20.0 0.0
8135.0 56.0 0.0 407.0 54.0 118.0 0.0 35.0 0.0
8136.0 158.0 0.0 929.0 152.0 387.0 0.0 48.0 0.0
8137.0 319.0 0.0 0.0 402.0 899.0 0.0 146.0 0.0
8138.0 467.0 0.0 0.0 575.0 0.0 0.0 288.0 0.0
8164.0 0.0 143.0 0.0 0.0 0.0 162.0 0.0 0.0
8165.0 0.0 174.0 164.0 114.0 0.0 205.0 0.0 0.0
8166.0 0.0 165.0 192.0 132.0 162.0 177.0 0.0 0.0
8167.0 0.0 188.0 147.0 197.0 196.0 116.0 0.0 0.0
8168.0 0.0 230.0 103.0 167.0 175.0 86.0 0.0 0.0
8169.0 0.0 0.0 95.0 200.0 126.0 0.0 0.0 0.0
8382.0 0.0 0.0 30.0 0.0 30.0 0.0 0.0 0.0
8383.0 0.0 0.0 46.0 15.0 36.0 0.0 0.0 0.0
8384.0 23.0 0.0 48.0 19.0 45.0 0.0 0.0 0.0
8385.0 14.0 0.0 76.0 21.0 55.0 0.0 16.0 0.0
8386.0 24.0 0.0 128.0 34.0 86.0 0.0 23.0 0.0
8387.0 41.0 0.0 286.0 59.0 126.0 0.0 25.0 0.0
8388.0 77.0 0.0 376.0 108.0 286.0 0.0 46.0 0.0
8389.0 138.0 0.0 415.0 176.0 357.0 0.0 96.0 0.0
8390.0 263.0 0.0 0.0 301.0 406.0 0.0 119.0 0.0
8437.0 0.0 247.0 215.0 0.0 0.0 143.0 0.0 0.0
8438.0 0.0 120.0 131.0 325.0 241.0 106.0 0.0 0.0
8439.0 0.0 56.0 80.0 207.0 145.0 76.0 0.0 0.0
8440.0 0.0 33.0 71.0 109.0 93.0 36.0 0.0 0.0
8441.0 0.0 21.0 27.0 71.0 70.0 0.0 0.0 0.0
8442.0 0.0 0.0 0.0 37.0 30.0 0.0 0.0 0.0
8493.0 0.0 0.0 44.0 0.0 17.0 0.0 0.0 0.0
8494.0 19.0 0.0 50.0 21.0 23.0 0.0 0.0 0.0
8495.0 34.0 0.0 124.0 20.0 51.0 0.0 27.0 0.0
8496.0 80.0 0.0 423.0 63.0 140.0 0.0 33.0 0.0
8497.0 110.0 0.0 603.0 172.0 451.0 0.0 66.0 0.0
8498.0 237.0 0.0 680.0 271.0 618.0 0.0 139.0 0.0
8499.0 501.0 0.0 0.0 516.0 687.0 0.0 232.0 0.0
8524.0 0.0 142.0 95.0 0.0 0.0 136.0 0.0 0.0
8525.0 0.0 191.0 144.0 99.0 125.0 148.0 0.0 0.0
8526.0 0.0 227.0 179.0 139.0 145.0 187.0 0.0 0.0
8527.0 0.0 266.0 180.0 185.0 168.0 195.0 0.0 0.0
8528.0 0.0 0.0 214.0 191.0 169.0 223.0 0.0 0.0
8744.0 0.0 0.0 29.0 0.0 26.0 0.0 0.0 0.0
8745.0 0.0 0.0 52.0 16.0 17.0 0.0 0.0 0.0
8746.0 8.0 0.0 45.0 25.0 25.0 0.0 0.0 0.0
8747.0 13.0 0.0 116.0 19.0 64.0 0.0 10.0 0.0
8748.0 36.0 0.0 191.0 48.0 112.0 0.0 23.0 0.0
8749.0 48.0 0.0 289.0 66.0 163.0 0.0 35.0 0.0
8750.0 86.0 0.0 531.0 114.0 287.0 0.0 61.0 0.0
8751.0 176.0 0.0 0.0 277.0 558.0 0.0 112.0 0.0
8752.0 282.0 0.0 0.0 381.0 0.0 0.0 164.0 0.0
8798.0 0.0 244.0 244.0 0.0 319.0 117.0 0.0 0.0
8799.0 0.0 96.0 138.0 478.0 258.0 67.0 0.0 0.0
8800.0 0.0 52.0 66.0 253.0 116.0 30.0 0.0 0.0
8801.0 0.0 35.0 48.0 112.0 82.0 18.0 0.0 0.0
8802.0 0.0 19.0 11.0 68.0 41.0 0.0 0.0 0.0
8803.0 0.0 0.0 0.0 30.0 17.0 0.0 0.0 0.0
8854.0 0.0 0.0 29.0 0.0 35.0 0.0 0.0 0.0
8855.0 24.0 0.0 61.0 24.0 26.0 0.0 0.0 0.0
8856.0 24.0 0.0 150.0 32.0 69.0 0.0 23.0 0.0
8857.0 65.0 0.0 269.0 58.0 148.0 0.0 48.0 0.0
8858.0 95.0 0.0 503.0 114.0 297.0 0.0 67.0 0.0
8859.0 199.0 0.0 968.0 222.0 498.0 0.0 96.0 0.0
8860.0 349.0 0.0 0.0 511.0 995.0 0.0 194.0 0.0
8861.0 593.0 0.0 0.0 695.0 0.0 0.0 342.0 0.0
8883.0 0.0 119.0 0.0 0.0 0.0 101.0 0.0 0.0
8884.0 0.0 172.0 80.0 84.0 0.0 161.0 0.0 0.0
8885.0 0.0 192.0 155.0 96.0 123.0 165.0 0.0 0.0
8886.0 0.0 347.0 189.0 141.0 147.0 196.0 0.0 0.0
8887.0 0.0 430.0 210.0 212.0 189.0 277.0 0.0 0.0
8888.0 0.0 0.0 289.0 335.0 190.0 0.0 0.0 0.0
9106.0 0.0 0.0 15.0 0.0 23.0 0.0 0.0 0.0
9107.0 8.0 0.0 37.0 10.0 20.0 0.0 0.0 0.0
9108.0 17.0 0.0 93.0 10.0 50.0 0.0 4.0 0.0
9109.0 24.0 0.0 119.0 30.0 78.0 0.0 18.0 0.0
9110.0 44.0 0.0 264.0 52.0 111.0 0.0 21.0 0.0
9111.0 58.0 0.0 371.0 88.0 275.0 0.0 45.0 0.0
9112.0 113.0 0.0 395.0 151.0 371.0 0.0 100.0 0.0
9113.0 217.0 0.0 0.0 297.0 432.0 0.0 134.0 0.0
9114.0 285.0 0.0 0.0 355.0 0.0 0.0 173.0 0.0
9159.0 0.0 182.0 271.0 0.0 474.0 103.0 0.0 0.0
9160.0 0.0 81.0 112.0 332.0 269.0 56.0 0.0 0.0
9161.0 0.0 33.0 53.0 161.0 94.0 24.0 0.0 0.0
9162.0 0.0 18.0 24.0 75.0 66.0 17.0 0.0 0.0
9163.0 0.0 0.0 11.0 38.0 26.0 0.0 0.0 0.0
9215.0 0.0 0.0 31.0 0.0 28.0 0.0 0.0 0.0
9216.0 22.0 0.0 65.0 28.0 40.0 0.0 0.0 0.0
9217.0 39.0 0.0 123.0 33.0 66.0 0.0 32.0 0.0
9218.0 54.0 0.0 207.0 77.0 135.0 0.0 36.0 0.0
9219.0 93.0 0.0 478.0 102.0 214.0 0.0 64.0 0.0
9220.0 146.0 0.0 691.0 191.0 538.0 0.0 92.0 0.0
9221.0 223.0 0.0 818.0 331.0 696.0 0.0 144.0 0.0
9222.0 327.0 0.0 0.0 573.0 812.0 0.0 248.0 0.0
9223.0 369.0 0.0 0.0 683.0 0.0 0.0 340.0 0.0
9224.0 481.0 0.0 0.0 469.0 0.0 0.0 361.0 0.0
9243.0 0.0 151.0 98.0 0.0 0.0 112.0 0.0 0.0
9244.0 0.0 189.0 112.0 90.0 77.0 156.0 0.0 0.0
9245.0 0.0 259.0 148.0 140.0 90.0 223.0 0.0 0.0
9246.0 0.0 437.0 224.0 171.0 148.0 352.0 0.0 0.0
9247.0 0.0 0.0 320.0 270.0 202.0 417.0 0.0 0.0
9467.0 0.0 0.0 14.0 0.0 10.0 0.0 0.0 0.0
9468.0 0.0 0.0 45.0 12.0 15.0 0.0 0.0 0.0
9469.0 20.0 0.0 56.0 14.0 28.0 0.0 0.0 0.0
9470.0 15.0 0.0 105.0 29.0 52.0 0.0 12.0 0.0
9471.0 25.0 0.0 183.0 47.0 101.0 0.0 21.0 0.0
9472.0 49.0 0.0 278.0 74.0 163.0 0.0 33.0 0.0
9473.0 93.0 0.0 367.0 130.0 273.0 0.0 46.0 0.0
9474.0 119.0 0.0 403.0 185.0 358.0 0.0 74.0 0.0
9475.0 269.0 0.0 0.0 257.0 410.0 0.0 120.0 0.0
9519.0 0.0 283.0 345.0 0.0 0.0 180.0 0.0 0.0
9520.0 0.0 114.0 168.0 413.0 353.0 76.0 0.0 0.0
9521.0 0.0 49.0 58.0 269.0 159.0 54.0 0.0 0.0
9522.0 0.0 24.0 34.0 120.0 75.0 17.0 0.0 0.0
9523.0 0.0 15.0 25.0 51.0 41.0 0.0 0.0 0.0
9524.0 0.0 0.0 0.0 27.0 15.0 0.0 0.0 0.0
9576.0 0.0 0.0 43.0 0.0 17.0 0.0 0.0 0.0
9577.0 0.0 0.0 68.0 33.0 44.0 0.0 0.0 0.0
9578.0 40.0 0.0 141.0 46.0 59.0 0.0 0.0 0.0
9579.0 43.0 0.0 183.0 66.0 115.0 0.0 51.0 0.0
9580.0 73.0 0.0 302.0 106.0 220.0 0.0 50.0 0.0
9581.0 98.0 0.0 526.0 154.0 368.0 0.0 77.0 0.0
9582.0 167.0 0.0 646.0 257.0 520.0 0.0 116.0 0.0
9583.0 191.0 0.0 456.0 380.0 631.0 0.0 167.0 0.0
9584.0 271.0 0.0 670.0 329.0 467.0 0.0 250.0 0.0
9585.0 312.0 0.0 0.0 503.0 641.0 0.0 270.0 0.0
9586.0 515.0 0.0 0.0 556.0 0.0 0.0 356.0 0.0
9602.0 0.0 87.0 0.0 0.0 0.0 92.0 0.0 0.0
9603.0 0.0 152.0 104.0 73.0 0.0 116.0 0.0 0.0
9604.0 0.0 194.0 135.0 116.0 109.0 175.0 0.0 0.0
9605.0 0.0 284.0 180.0 139.0 109.0 263.0 0.0 0.0
9606.0 0.0 323.0 277.0 189.0 173.0 393.0 0.0 0.0
9607.0 0.0 0.0 410.0 292.0 296.0 0.0 0.0 0.0
9829.0 0.0 0.0 22.0 0.0 23.0 0.0 0.0 0.0
9830.0 0.0 0.0 40.0 13.0 22.0 0.0 0.0 0.0
9831.0 19.0 0.0 68.0 22.0 37.0 0.0 0.0 0.0
9832.0 16.0 0.0 103.0 32.0 77.0 0.0 12.0 0.0
