6385.0 24.0 30.0 0.0 245.0 0.0 0.0 78.0 11.0
6386.0 9.0 8.0 0.0 89.0 0.0 0.0 30.0 3.0
6387.0 1.0 3.0 0.0 26.0 0.0 0.0 10.0 1.0
6388.0 1.0 2.0 0.0 8.0 0.0 0.0 3.0 0.0
6408.0 15.0 0.0 12.0 0.0 0.0 0.0 0.0 0.0
6409.0 28.0 0.0 23.0 12.0 11.0 0.0 19.0 0.0
6410.0 29.0 0.0 39.0 29.0 34.0 0.0 21.0 0.0
6411.0 41.0 0.0 62.0 41.0 41.0 0.0 42.0 0.0
6412.0 75.0 0.0 72.0 53.0 59.0 0.0 47.0 0.0
6413.0 86.0 0.0 77.0 67.0 60.0 0.0 82.0 0.0
6414.0 95.0 0.0 100.0 75.0 87.0 0.0 94.0 0.0
6415.0 105.0 0.0 114.0 88.0 126.0 0.0 98.0 0.0
6416.0 122.0 0.0 114.0 121.0 105.0 0.0 139.0 0.0
6417.0 162.0 0.0 160.0 129.0 119.0 0.0 131.0 0.0
6418.0 172.0 0.0 155.0 140.0 138.0 0.0 147.0 0.0
6419.0 160.0 0.0 165.0 153.0 146.0 0.0 172.0 0.0
6420.0 143.0 0.0 207.0 149.0 181.0 0.0 171.0 0.0
6421.0 140.0 0.0 196.0 184.0 174.0 0.0 139.0 0.0
6422.0 132.0 0.0 205.0 187.0 201.0 0.0 102.0 0.0
6423.0 149.0 0.0 202.0 170.0 188.0 0.0 145.0 0.0
6424.0 142.0 0.0 142.0 173.0 187.0 0.0 142.0 0.0
6425.0 149.0 0.0 192.0 149.0 194.0 0.0 135.0 0.0
6426.0 147.0 0.0 181.0 154.0 173.0 0.0 158.0 0.0
6427.0 145.0 0.0 149.0 182.0 179.0 0.0 152.0 0.0
6428.0 150.0 0.0 150.0 168.0 154.0 0.0 170.0 0.0
6429.0 137.0 0.0 270.0 167.0 149.0 0.0 143.0 0.0
6430.0 160.0 0.0 0.0 217.0 317.0 0.0 150.0 0.0
6431.0 182.0 0.0 0.0 294.0 0.0 0.0 183.0 0.0
6432.0 281.0 0.0 0.0 229.0 0.0 0.0 176.0 0.0
6467.0 0.0 196.0 313.0 0.0 456.0 173.0 0.0 0.0
6468.0 0.0 129.0 176.0 376.0 323.0 0.0 0.0 0.0
6469.0 0.0 0.0 0.0 206.0 159.0 0.0 0.0 0.0
6472.0 0.0 129.0 48.0 0.0 0.0 65.0 0.0 0.0
6473.0 0.0 215.0 84.0 72.0 61.0 108.0 0.0 0.0
6474.0 0.0 304.0 109.0 105.0 75.0 190.0 0.0 0.0
6475.0 0.0 0.0 200.0 197.0 130.0 0.0 0.0 0.0
6573.0 10.0 0.0 0.0 0.0 0.0 0.0 3.0 0.0
6574.0 20.0 0.0 2.0 4.0 1.0 0.0 6.0 0.0
6575.0 80.0 0.0 6.0 4.0 1.0 0.0 27.0 0.0
6576.0 264.0 0.0 26.0 22.0 7.0 0.0 87.0 0.0
6577.0 867.0 0.0 81.0 76.0 22.0 0.0 280.0 0.0
6578.0 2915.0 0.0 256.0 273.0 77.0 0.0 890.0 0.0
6579.0 6576.0 0.0 914.0 877.0 289.0 0.0 2874.0 2878.0
6580.0 2833.0 2910.0 2875.0 2860.0 887.0 0.0 6610.0 887.0
6581.0 888.0 882.0 0.0 6746.0 2806.0 0.0 2920.0 264.0
6582.0 249.0 251.0 0.0 2974.0 0.0 0.0 858.0 95.0
6583.0 85.0 70.0 0.0 885.0 0.0 0.0 247.0 18.0
6584.0 29.0 21.0 0.0 254.0 0.0 0.0 85.0 8.0
6585.0 9.0 9.0 0.0 86.0 0.0 0.0 29.0 4.0
6586.0 0.0 8.0 0.0 36.0 0.0 0.0 7.0 1.0
6587.0 1.0 0.0 0.0 13.0 0.0 0.0 4.0 0.0
6608.0 0.0 0.0 16.0 0.0 0.0 0.0 0.0 0.0
6609.0 0.0 0.0 21.0 12.0 10.0 0.0 0.0 0.0
6610.0 0.0 0.0 40.0 23.0 25.0 0.0 0.0 0.0
6611.0 0.0 0.0 42.0 43.0 29.0 0.0 0.0 0.0
6612.0 0.0 0.0 80.0 55.0 60.0 0.0 0.0 0.0
6613.0 0.0 0.0 78.0 79.0 71.0 0.0 0.0 0.0
6614.0 0.0 0.0 96.0 83.0 82.0 0.0 0.0 0.0
6615.0 0.0 0.0 128.0 98.0 122.0 0.0 0.0 0.0
6616.0 0.0 0.0 136.0 135.0 102.0 0.0 0.0 0.0
6617.0 0.0 0.0 157.0 157.0 123.0 0.0 0.0 0.0
6618.0 0.0 0.0 164.0 154.0 146.0 0.0 0.0 0.0
6619.0 0.0 0.0 165.0 164.0 154.0 0.0 0.0 0.0
6620.0 0.0 0.0 160.0 174.0 172.0 0.0 0.0 0.0
6621.0 79.0 0.0 162.0 133.0 164.0 0.0 0.0 0.0
6622.0 103.0 0.0 166.0 117.0 168.0 0.0 82.0 0.0
6623.0 122.0 0.0 182.0 137.0 158.0 0.0 109.0 0.0
6624.0 148.0 0.0 161.0 140.0 162.0 0.0 131.0 0.0
6625.0 151.0 0.0 171.0 152.0 151.0 0.0 149.0 0.0
6626.0 151.0 0.0 145.0 159.0 166.0 0.0 153.0 0.0
6627.0 169.0 0.0 184.0 148.0 159.0 0.0 147.0 0.0
6628.0 124.0 0.0 135.0 174.0 146.0 0.0 152.0 0.0
6629.0 91.0 0.0 222.0 147.0 147.0 0.0 107.0 0.0
6630.0 112.0 0.0 272.0 146.0 204.0 0.0 90.0 0.0
6631.0 131.0 0.0 206.0 168.0 278.0 0.0 104.0 0.0
6632.0 155.0 0.0 339.0 172.0 224.0 0.0 130.0 0.0
6633.0 190.0 0.0 0.0 247.0 347.0 0.0 152.0 0.0
6634.0 283.0 0.0 0.0 323.0 0.0 0.0 147.0 0.0
6667.0 0.0 239.0 405.0 0.0 0.0 190.0 0.0 0.0
6668.0 0.0 193.0 216.0 270.0 357.0 124.0 0.0 0.0
6669.0 0.0 0.0 112.0 232.0 196.0 0.0 0.0 0.0
6671.0 0.0 98.0 0.0 0.0 0.0 71.0 0.0 0.0
6672.0 0.0 163.0 73.0 74.0 0.0 101.0 0.0 0.0
6673.0 0.0 251.0 134.0 80.0 55.0 213.0 0.0 0.0
6674.0 0.0 0.0 196.0 147.0 113.0 259.0 0.0 0.0
6773.0 26.0 0.0 2.0 3.0 1.0 0.0 4.0 0.0
6774.0 82.0 0.0 4.0 9.0 2.0 0.0 25.0 0.0
6775.0 268.0 0.0 20.0 34.0 9.0 0.0 76.0 0.0
6776.0 897.0 0.0 80.0 78.0 28.0 0.0 270.0 0.0
6777.0 2850.0 0.0 270.0 248.0 79.0 0.0 903.0 0.0
6778.0 6677.0 0.0 935.0 873.0 254.0 0.0 2937.0 2747.0
6779.0 2826.0 2836.0 2942.0 2935.0 859.0 0.0 6585.0 885.0
6780.0 871.0 925.0 0.0 6682.0 2827.0 0.0 2851.0 252.0
6781.0 270.0 292.0 0.0 2941.0 0.0 0.0 865.0 64.0
6782.0 85.0 76.0 0.0 874.0 0.0 0.0 274.0 29.0
6783.0 23.0 30.0 0.0 286.0 0.0 0.0 90.0 4.0
6784.0 7.0 12.0 0.0 92.0 0.0 0.0 26.0 3.0
6785.0 2.0 4.0 0.0 34.0 0.0 0.0 5.0 1.0
6786.0 0.0 0.0 0.0 10.0 0.0 0.0 5.0 0.0
6821.0 0.0 0.0 99.0 0.0 125.0 0.0 0.0 0.0
6822.0 0.0 0.0 110.0 96.0 107.0 0.0 0.0 0.0
6823.0 0.0 0.0 131.0 101.0 145.0 0.0 0.0 0.0
6824.0 0.0 0.0 163.0 124.0 146.0 0.0 0.0 0.0
6825.0 0.0 0.0 164.0 136.0 150.0 0.0 0.0 0.0
6826.0 0.0 0.0 159.0 146.0 144.0 0.0 0.0 0.0
6827.0 0.0 0.0 155.0 151.0 168.0 0.0 0.0 0.0
6828.0 0.0 0.0 152.0 153.0 163.0 0.0 0.0 0.0
6829.0 69.0 0.0 122.0 133.0 139.0 0.0 0.0 0.0
6830.0 93.0 0.0 163.0 105.0 159.0 0.0 71.0 0.0
6831.0 93.0 0.0 190.0 132.0 150.0 0.0 91.0 0.0
6832.0 80.0 0.0 248.0 115.0 167.0 0.0 90.0 0.0
6833.0 94.0 0.0 299.0 143.0 244.0 0.0 72.0 0.0
6834.0 132.0 0.0 367.0 167.0 314.0 0.0 91.0 0.0
6835.0 168.0 0.0 0.0 236.0 386.0 0.0 135.0 0.0
6836.0 180.0 0.0 0.0 302.0 0.0 0.0 205.0 0.0
6837.0 260.0 0.0 0.0 228.0 0.0 0.0 189.0 0.0
6867.0 0.0 248.0 275.0 0.0 0.0 241.0 0.0 0.0
6868.0 0.0 138.0 250.0 303.0 289.0 173.0 0.0 0.0
6869.0 0.0 0.0 174.0 222.0 198.0 0.0 0.0 0.0
6871.0 0.0 140.0 72.0 0.0 0.0 77.0 0.0 0.0
6872.0 0.0 269.0 89.0 91.0 60.0 169.0 0.0 0.0
6873.0 0.0 338.0 137.0 130.0 113.0 242.0 0.0 0.0
6874.0 0.0 0.0 253.0 244.0 148.0 0.0 0.0 0.0
6971.0 6.0 0.0 2.0 1.0 0.0 0.0 3.0 0.0
6972.0 14.0 0.0 1.0 3.0 0.0 0.0 8.0 0.0
6973.0 80.0 0.0 5.0 3.0 1.0 0.0 27.0 0.0
6974.0 261.0 0.0 20.0 21.0 6.0 0.0 84.0 0.0
6975.0 913.0 0.0 75.0 64.0 21.0 0.0 284.0 0.0
6976.0 2950.0 0.0 288.0 264.0 87.0 0.0 856.0 0.0
6977.0 6567.0 0.0 828.0 868.0 273.0 0.0 2926.0 2850.0
6978.0 2876.0 2834.0 2862.0 2826.0 892.0 0.0 6625.0 880.0
6979.0 797.0 859.0 0.0 6533.0 2837.0 0.0 2889.0 245.0
6980.0 261.0 260.0 0.0 2902.0 0.0 0.0 852.0 67.0
6981.0 77.0 90.0 0.0 862.0 0.0 0.0 268.0 25.0
6982.0 24.0 19.0 0.0 266.0 0.0 0.0 89.0 4.0
6983.0 13.0 12.0 0.0 73.0 0.0 0.0 17.0 5.0
6984.0 3.0 2.0 0.0 23.0 0.0 0.0 8.0 1.0
6985.0 1.0 0.0 0.0 9.0 0.0 0.0 3.0 0.0
7029.0 0.0 0.0 95.0 0.0 104.0 0.0 0.0 0.0
7030.0 0.0 0.0 137.0 59.0 82.0 0.0 0.0 0.0
7031.0 0.0 0.0 145.0 94.0 106.0 0.0 0.0 0.0
7032.0 53.0 0.0 128.0 80.0 135.0 0.0 0.0 0.0
7033.0 54.0 0.0 161.0 99.0 122.0 0.0 51.0 0.0
7034.0 69.0 0.0 266.0 96.0 187.0 0.0 62.0 0.0
7035.0 81.0 0.0 328.0 148.0 286.0 0.0 58.0 0.0
7036.0 130.0 0.0 229.0 191.0 295.0 0.0 105.0 0.0
7037.0 149.0 0.0 354.0 177.0 230.0 0.0 114.0 0.0
7038.0 179.0 0.0 0.0 269.0 323.0 0.0 128.0 0.0
7039.0 266.0 0.0 0.0 296.0 0.0 0.0 176.0 0.0
7067.0 0.0 192.0 244.0 0.0 0.0 226.0 0.0 0.0
7068.0 0.0 142.0 234.0 230.0 217.0 145.0 0.0 0.0
7069.0 0.0 83.0 173.0 194.0 223.0 0.0 0.0 0.0
7070.0 0.0 112.0 0.0 137.0 138.0 73.0 0.0 0.0
7071.0 0.0 186.0 88.0 93.0 0.0 127.0 0.0 0.0
7072.0 0.0 343.0 171.0 95.0 74.0 240.0 0.0 0.0
7073.0 0.0 0.0 231.0 186.0 138.0 349.0 0.0 0.0
7170.0 10.0 0.0 0.0 0.0 0.0 0.0 5.0 0.0
7171.0 24.0 0.0 0.0 2.0 0.0 0.0 12.0 0.0
7172.0 86.0 0.0 9.0 7.0 4.0 0.0 27.0 0.0
7173.0 264.0 0.0 28.0 35.0 6.0 0.0 81.0 0.0
7174.0 889.0 0.0 82.0 90.0 16.0 0.0 262.0 0.0
7175.0 2873.0 0.0 286.0 263.0 88.0 0.0 868.0 0.0
7176.0 6734.0 0.0 908.0 895.0 269.0 0.0 2842.0 2855.0
7177.0 2901.0 2871.0 2847.0 2857.0 869.0 0.0 6599.0 793.0
7178.0 897.0 880.0 0.0 6545.0 2852.0 0.0 2885.0 254.0
7179.0 285.0 255.0 0.0 2827.0 0.0 0.0 854.0 72.0
7180.0 82.0 78.0 0.0 884.0 0.0 0.0 233.0 20.0
7181.0 19.0 24.0 0.0 268.0 0.0 0.0 73.0 5.0
7182.0 7.0 4.0 0.0 78.0 0.0 0.0 28.0 0.0
7183.0 2.0 3.0 0.0 27.0 0.0 0.0 5.0 2.0
7184.0 1.0 1.0 0.0 10.0 0.0 0.0 6.0 0.0
7232.0 0.0 0.0 74.0 0.0 82.0 0.0 0.0 0.0
7233.0 0.0 0.0 108.0 52.0 71.0 0.0 0.0 0.0
7234.0 42.0 0.0 125.0 58.0 98.0 0.0 0.0 0.0
7235.0 54.0 0.0 168.0 59.0 140.0 0.0 41.0 0.0
7236.0 63.0 0.0 206.0 78.0 169.0 0.0 58.0 0.0
7237.0 77.0 0.0 250.0 99.0 198.0 0.0 63.0 0.0
7238.0 98.0 0.0 298.0 145.0 245.0 0.0 91.0 0.0
7239.0 119.0 0.0 377.0 169.0 305.0 0.0 86.0 0.0
7240.0 174.0 0.0 0.0 267.0 361.0 0.0 124.0 0.0
7241.0 198.0 0.0 0.0 301.0 0.0 0.0 190.0 0.0
7242.0 264.0 0.0 0.0 224.0 0.0 0.0 179.0 0.0
7267.0 0.0 182.0 230.0 0.0 0.0 177.0 0.0 0.0
7268.0 0.0 131.0 207.0 209.0 202.0 137.0 0.0 0.0
7269.0 0.0 124.0 122.0 191.0 198.0 82.0 0.0 0.0
7270.0 0.0 140.0 108.0 155.0 135.0 97.0 0.0 0.0
7271.0 0.0 292.0 94.0 122.0 94.0 190.0 0.0 0.0
7272.0 0.0 390.0 211.0 156.0 96.0 307.0 0.0 0.0
7273.0 0.0 0.0 294.0 282.0 185.0 0.0 0.0 0.0
7369.0 12.0 0.0 1.0 3.0 0.0 0.0 1.0 0.0
7370.0 36.0 0.0 3.0 4.0 1.0 0.0 9.0 0.0
7371.0 91.0 0.0 5.0 14.0 5.0 0.0 27.0 0.0
7372.0 249.0 0.0 33.0 31.0 12.0 0.0 78.0 0.0
7373.0 851.0 0.0 74.0 74.0 24.0 0.0 242.0 0.0
