    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    77    76    75     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   103   102     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    78    77    76    75    74     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    55     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   105   104   103   102   101     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    79    78    77    76    75    74    73     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    54    54    54     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   106   105   104   103   102   101   100     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    80    79    78    77    76    75    74    73    72    71     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    55    54    53    53    53    53     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   106   105   104   103   102   101   100    99     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    78    77    76    75    74    73    72    71    70     0     0     0     0     0     0     0     0     0     0     0     0     0    56    55    54    53    52    52    52    52     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   105   104   103   102   101   100    99    98     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    77    76    75    74    73    72    71    70    69     0     0     0     0     0     0     0     0     0     0     0    57    56    55    54    53    52    51    51    51    51     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   104   103   102   101   100    99    98    97     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    76    75    74    73    72    71    70    69    68     0     0     0     0     0     0     0     0     0     0     0     0    55    54    53    52    51    50    50    50    50     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   103   102   101   100    99    98    97    96     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    74    73    72    71    70    69    68    67    66     0     0     0     0     0     0     0     0     0     0     0     0    53    52    51    50    49    49    49    49     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   102   101   100    99    98    97    96    95     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    73    72    71    70    69    68    67    66    65     0     0     0     0     0     0     0     0     0     0     0     0    52    51    50    49    48    48    48    48     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   101   100    99    98    97    96    95    94     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    72    71    70    69    68    67    66    65    64     0     0     0     0     0     0     0     0     0     0     0     0    51    50    49    48    47    47    47    47     0     0     0     0     0     0     0     0     0     0     0     0     0    30    29    29     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   100    99    98    97    96    95    94    93    92     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    70    69    68    67    66    65    64    63    62     0     0     0     0     0     0     0     0     0     0     0    50    49    48    47    46    46    46    46     0     0     0     0     0     0     0     0     0     0     0    31    30    29    28    28     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    99    98    97    96    95    94    93    92    91     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    69    68    67    66    65    64    63    62    61     0     0     0     0     0     0     0     0     0     0     0    49    48    47    46    45    45    45    45     0     0     0     0     0     0     0     0     0    32    31    30    29    28    27    27     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    98    97    96    95    94    93    92    91    90    89     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    68    67    66    65    64    63    62    61    60     0     0     0     0     0     0     0     0     0     0     0    48    47    46    45    44    44    44     0     0     0     0     0     0     0     0     0     0    31    30    29    28    27    26     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    97    96    95    94    93    92    91    90    89    88    87     0     0     0     0     0     0     0     0     0     0     0    75    74    73    72    71    70    69    68    67    66    65    64    63    62    61    60    59     0     0     0     0     0     0     0     0     0     0     0    47    46    45    44    43    43    43     0     0     0     0     0     0     0     0     0    31    30    29    28    27    26    25     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0   142   141     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    95    94    93    92    91    90    89    88    87    86    85    84    83    82    81    80    79    78    77    76    75    74    73    72    71    70    69    68    67    66    65    64    63    62    61    60    59    58     0     0     0     0     0     0     0     0     0     0     0    46    45    44    43    42    42    42     0     0     0     0     0     0     0     0     0    30    29    28    27    26    25    24     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0   143   142   141   140     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   116     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    94    93    92    91    90    89    88    87    86    85    84    83    82    81    80    79    78    77    76    75    74    73    72    71    70    69    68    67    66    65    64    63    62    61    60    59    58    57    56    55    54     0     0     0     0     0     0     0     0    45    44    43    42    41    41     0     0     0     0     0     0     0     0     0     0    29    28    27    26    25    24    23     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     5     4     3     3     3     0     0     0
    0     0     0   144   143   142   141   140   139     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   117   116   115   115     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    92    91    90    89    88    87    86    85    84    83    82    81    80    79    78    77    76    75    74    73    72    71    70    69    68    67    66    65    64    63    62    61    60    59    58    57    56    55    54    53    52    51    50    49     0     0     0    45    44    43    42    41    40    40     0     0     0     0     0     0     0     0     0     0    28    27    26    25    24    23    22     0     0     0     0     0     0     0     0     0     0     0     0     0     0     7     6     5     4     3     2     2     0     0     0
    0     0   145   144   143   142   141   140   139   138     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   119   118   117   116   115   114     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    91    90    89    88    87    86    85    84    83    82    81    80    79    78    77    76    75    74    73    72    71    70    69    68    67    66    65    64    63    62    61    60    59    58    57    56    55    54    53    52    51    50    49    48    47    46    45    44    43    42    41    40    39    39     0     0     0     0     0     0     0     0     0    28    27    26    25    24    23    22    21     0     0     0     0     0     0     0     0     0     0     0     9     8     7     6     5     4     3     2     1     0     0     0
    0     0     0   144   143   142   141   140   139   138   137   136     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   119   118   117   116   115   114   113     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    91    90    89    88    87    86    85    84    83    82    81    80    79    78    77    76    75    74    73    72    71    70    69    68    67    66    65    64    63    62    61    60    59    58    57    56    55    54    53    52    51    50    49    48    47    46    45    44    43    42    41    40    39    38     0     0     0     0     0     0     0     0     0     0    27    26    25    24    23    22    21    20     0     0     0     0     0     0     0    12    11    10     9     8     7     6     5     4     3     2     2     0     0     0
    0     0     0     0   143   142   141   140   139   138   137   136   135     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   118   117   116   115   114   113   112     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    94    93    92    91    90    89    88    87    86    85    84    83    82    81    80    79     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    60    59    58    57    56    55    54    53    52    51    50    49    48    47    46    45    44    43    42    41    40    39    38    37    36    35     0     0     0     0     0     0     0     0    26    25    24    23    22    21    20    19    18     0    16    15    14    13    12    11    10     9     8     7     6     5     4     3     3     3     0     0     0
    0     0     0     0     0     0   141   140   139   138   137   136   135   134     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   117   116   115   114   113   112   111     0     0     0     0     0     0     0     0     0     0     0     0     0     0    96    95    94    93    92    91    90    89    88    87    86    85    84    83    82     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    54    53    52    51    50    49    48    47    46    45    44    43    42    41    40    39    38    37    36    35    34    33    32    31    30    29    28    27    26    25    24    23    22    21    20    19    18    17    16    15    14    13    12    11    10     9     8     7     6     5     4     0     0     0     0     0     0
    0     0     0     0     0     0     0   140   139   138   137   136   135   134   133   132     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   116   115   114   113   112   111   110     0     0     0     0     0     0     0     0     0     0     0    98    97    96    95    94    93    92    91    90    89    88    87    86    85     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    54    53    52    51    50    49    48    47    46    45    44    43    42    41    40    39    38    37    36    35    34    33    32    31    30    29    28    27    26    25    24    23    22    21    20    19    18    17    16    15    14    13    12    11    10     9     8     7     6     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0   139   138   137   136   135   134   133   132   131   130     0     0     0     0     0     0     0     0     0     0     0     0     0   116   115   114   113   112   111   110   109     0     0     0     0     0     0     0   101   100    99    98    97    96    95    94    93    92    91    90    89    88    87     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    56    55    54    53    52    51    50    49    48    47    46    45    44    43    42    41    40    39    38    37    36    35    34    33    32    31    30    29    28    27    26    25    24    23    22    21    20    19    18    17    16    15    14    13    12    11    10     9     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0   138   137   136   135   134   133   132   131   130   129   128   127     0     0     0     0     0     0     0     0     0     0     0   115   114   113   112   111   110   109   108   107   106     0     0   103   102   101   100    99    98    97    96    95    94    93    92    91    90    89     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    58    57    56    55    54    53    52    51    50    49    48    47    46     0     0     0    42    41    40    39    38    37    36    35    34    33    32    31    30    29    28    27    26    25    24    23    22    21    20    19    18    17    16    15    14    13    12    11     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0   136   135   134   133   132   131   130   129   128   127   126   125   124     0     0     0     0     0     0     0     0     0   114   113   112   111   110   109   108   107   106   105   104   103   102   101   100    99    98    97    96    95    94    93    92    91    90     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    60    59    58    57    56    55    54    53    52    51    50    49     0     0     0     0     0     0     0     0     0     0     0    37    36    35    34    33    32    31    30    29    28    27    26    25    24    23    22    21    20    19    18    17    16    15     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0   135   134   133   132   131   130   129   128   127   126   125   124   123   122   121   120   119     0     0     0   115   114   113   112   111   110   109   108   107   106   105   104   103   102   101   100    99    98    97    96    95    94    93    92    91     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    62    61    60    59    58    57    56    55    54    53    52    51     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    31    30    29    28    27    26    25    24    23    22    21     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0   133   132   131   130   129   128   127   126   125   124   123   122   121   120   119   118   117   116   115   114   113   112   111   110   109   108   107   106   105   104   103   102   101   100    99    98    97    96    95    94    93    92     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    63    62    61    60    59    58    57    56    55    54    53     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    30    29    28    27    26    25    24    23     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   131   130   129   128   127   126   125   124   123   122   121   120   119   118   117   116   115   114   113   112   111   110   109   108   107   106   105   104   103   102   101   100    99    98    97    96    95    94    93     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    65    64    63    62    61    60    59    58    57    56    55     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    31    30    29    28    27    26    25    24     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   129   128   127   126   125   124   123   122   121   120   119   118   117   116   115   114   113   112   111   110   109   108   107   106   105   104   103   102   101   100    99    98    97    96    95    94     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    66    65    64    63    62    61    60    59    58    57     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    32    31    30    29    28    27    26    25     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   126   125   124   123   122   121   120   119   118   117   116   115   114   113   112   111   110   109   108   107   106   105     0     0     0     0   100    99    98    97    96    95     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    67    66    65    64    63    62    61    60    59     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    33    32    31    30    29    28    27    26     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   121   120   119   118   117   116   115   114   113   112   111   110   109   108   107     0     0     0     0     0   101   100    99    98    97    96     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    68    67    66    65    64    63    62    61    60     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    34    33    32    31    30    29    28    27     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
