  0   0   0   0   0   0   0   0   0 147 146 145 144 143 142 141 140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146   0   0   0   0   0  94  93  92  91  90  89  88  87  86  85  84  83  82  81  80  79  78  77  76  75  74  73  72  71  70  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 146 145 144 143 142 141 140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145   0   0   0   0   0  93  92  91  90  89  88  87  86  85  84  83  82  81  80  79  78  77  76  75  74  73  72  71  70  69  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 145 144 143 142 141 140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144   0   0   0   0   0  92  91  90  89  88  87  86  85  84  83  82  81  80  79  78  77  76  75  74  73  72  71  70  69  68  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 144 143 142 141 140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143   0   0   0   0   0  91  90  89  88  87  86  85  84  83  82  81  80  79  78  77  76  75  74  73  72  71  70  69  68  67  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 143 142 141 140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142   0   0   0   0   0  90  89  88  87  86  85  84  83  82  81  80  79  78  77  76  75  74  73  72  71  70  69  68  67  66  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 142 141 140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141   0   0   0   0   0  89  88  87  86  85  84  83  82  81  80  79  78  77  76  75  74  73  72  71  70  69  68  67  66  65  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 141 140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140   0   0   0   0   0  88  87  86  85  84  83  82  81  80  79  78  77  76  75  74  73  72  71  70  69  68  67  66  65  64  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139   0   0   0   0   0  87  86  85  84  83  82  81  80  79  78  77  76  75  74  73  72  71  70  69  68  67  66  65  64  63  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138   0   0   0   0   0  86  85  84  83  82  81  80  79  78  77  76  75  74  73  72  71  70  69  68  67  66  65  64  63  62  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137   0   0   0   0   0  85  84  83  82  81  80  79  78  77  76  75  74  73  72  71  70  69  68  67  66  65  64  63  62  61  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135   0   0   0   0   0   0  84  83  82  81  80  79  78  77  76  75  74  73  72  71  70  69  68  67  66  65  64  63  62  61  60  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134   0   0   0   0   0  84  83  82  81  80  79  78  77  76  75  74  73  72  71  70  69  68  67  66  65  64  63  62  61  60  59  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132   0   0   0   0   0   0  83  82  81  80  79  78  77  76  75  74  73  72  71  70  69  68  67  66  65  64  63  62  61  60  59  58  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129   0   0   0   0   0   0   0  83  82  81  80  79  78  77  76  75  74  73  72  71  70  69  68  67  66  65  64  63  62  61  60  59  58  57  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127   0   0   0   0   0   0   0  83  82  81  80  79  78  77  76  75  74  73  72  71  70  69  68  67  66  65  64  63  62  61  60  59  58  57  56  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  82  81  80  79  78  77  76  75  74  73  72  71  70  69  68  67  66  65  64  63  62  61  60  59  58  57  56  55  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  83  82  81  80  79  78  77  76  75  74  73  72  71  70  69  68  67  66  65  64  63  62  61  60  59  58  57  56  55  54  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  83  82  81  80  79  78  77  76  75  74  73  72  71  70  69  68  67  66  65  64  63  62  61  60  59  58  57  56  55  54  53  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 129 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  84  83  82  81  80  79  78  77  76  75  74  73  72  71  70  69  68  67  66  65  64  63  62  61  60  59  58  57  56  55  54  53  52  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101 100  99  98  97  96  95  94  93  92  91  90  89  88  87  86  85  84  83  82  81  80  79  78  77  76  75  74  73  72  71  70  69  68  67  66  65  64  63  62  61  60  59  58  57  56  55  54  53  52  51  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101 100  99  98  97  96  95  94  93  92  91  90  89  88  87  86  85  84  83  82  81  80  79  78  77  76  75  74  73  72  71  70  69  68  67  66  65  64  63  62  61  60  59  58  57  56  55  54  53  52  51  50  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101 100  99  98  97  96  95  94  93  92  91  90  89  88  87  86  85  84  83  82  81  80  79  78  77  76  75  74  73  72  71  70  69  68  67  66  65  64  63  62  61  60  59  58  57  56  55  54  53  52  51  50  49  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  81  80  79  78  77  76  75  74  73  72  71  70  69  68  67  66  65  64  63  62  61  60  59  58  57  56   0   0   0   0   0  48  47  48   0   0   0   0  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  80  79  78  77  76  75  74  73  72  71  70  69  68  67  66  65  64  63  62  61  60  59  58  57   0   0   0   0   0  47  46  47   0   0   0   0  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 129 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  80  79  78  77  76  75  74  73  72  71  70  69  68  67  66  65  64  63  62  61  60  59  58   0   0   0   0   0  46  45  46   0   0   0   0  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  79  78  77  76  75  74  73  72  71  70  69  68  67  66  65  64  63  62  61  60  59   0   0   0   0   0  45  44  45   0   0   0   0  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126   0   0   0   0   0   0   0   0  79  78  77  76  75  74  73  72  71  70  69  68  67  66  65  64  63  62  61  60   0   0   0   0   0  44  43  44   0   0   0   0  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130   0   0   0   0   0  80  79  78  77  76  75  74  73  72  71  70  69  68  67  66  65  64  63  62  61   0   0   0   0   0  43  42  43   0   0   0   0  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132   0   0   0   0   0  80  79  78  77  76  75  74  73  72  71  70  69  68  67  66  65  64  63  62   0   0   0   0   0  42  41  42   0   0   0   0  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133   0   0   0   0   0  81  80  79  78  77  76  75  74  73  72  71  70  69  68  67  66  65  64  63   0   0   0   0   0  41  40  41   0   0   0   0  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134   0   0   0   0   0  82  81  80  79  78  77  76  75  74  73  72  71  70  69  68  67  66  65  64   0   0   0   0   0  40  39  40   0   0   0   0  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135   0   0   0   0   0  83  82  81  80  79  78  77  76  75  74  73  72  71  70  69  68  67  66  65   0   0   0   0   0  39  38  39   0   0   0   0  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136   0   0   0   0   0  84  83  82  81  80  79  78  77  76  75  74  73  72  71  70  69  68  67  66   0   0   0   0   0  38  37  38   0   0   0   0  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137   0   0   0   0   0  85  84  83  82  81  80  79  78  77  76  75  74  73  72  71  70  69  68  67   0   0   0   0   0  37  36  37   0   0   0   0  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138   0   0   0   0   0  86  85  84  83  82  81  80  79  78  77  76  75  74  73  72  71  70  69  68   0   0   0   0   0  36  35  36   0   0   0   0  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139   0   0   0   0   0  87  86  85  84  83  82  81  80  79  78  77  76  75  74  73  72  71  70  69   0   0   0   0   0  35  34  35   0   0   0   0  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 141 140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140   0   0   0   0   0  88  87  86  85  84  83  82  81  80  79  78  77  76  75  74  73  72  71  70   0   0   0   0   0  34  33  34   0   0   0   0  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 142 141 140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141   0   0   0   0   0  89  88  87  86  85  84  83  82  81  80  79  78  77  76  75  74  73  72  71   0   0   0   0   0  33  32  33   0   0   0   0  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 143 142 141 140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142   0   0   0   0   0  90  89  88  87  86  85  84  83  82  81  80  79  78  77  76  75  74  73  72   0   0   0   0   0  32  31  32   0   0   0   0  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 144 143 142 141 140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143   0   0   0   0   0  91  90  89  88  87  86  85  84  83  82  81  80  79  78  77  76  75  74  73   0   0   0   0   0  31  30  31   0   0   0   0  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 145 144 143 142 141 140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144   0   0   0   0   0  92  91  90  89  88  87  86  85  84  83  82  81  80  79  78  77  76  75  74   0   0   0   0   0  30  29  30   0   0   0   0  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 146 145 144 143 142 141 140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145   0   0   0   0   0  93  92  91  90  89  88  87  86  85  84  83  82  81  80  79  78  77  76  75   0   0   0   0   0  29  28  29   0   0   0   0  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 147 146 145 144 143 142 141 140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146   0   0   0   0   0  94  93  92  91  90  89  88  87  86  85  84  83  82  81  80  79  78  77   0   0   0   0   0  29  28  27  28   0   0   0   0  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 148 147 146 145 144 143 142 141 140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147   0   0   0   0   0  95  94  93  92  91  90  89  88  87  86  85  84  83  82  81  80  79   0   0   0   0   0   0  28  27  26  27   0   0   0   0   0  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 132 131 130 129 128 127 126 125 126 127 128 129 130 131 132 133 134 135   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  27  26  25  26  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
