2776.0 0.0 0.0 0.0 544.0 0.0 0.0 151.0 0.0
2792.0 0.0 0.0 0.0 0.0 0.0 0.0 25.0 0.0
2793.0 0.0 0.0 0.0 18.0 0.0 0.0 37.0 0.0
2794.0 0.0 0.0 37.0 76.0 102.0 25.0 61.0 0.0
2795.0 0.0 0.0 23.0 0.0 24.0 0.0 0.0 0.0
2796.0 0.0 0.0 0.0 0.0 19.0 0.0 0.0 0.0
2892.0 0.0 0.0 0.0 14.0 14.0 0.0 0.0 0.0
2893.0 0.0 0.0 0.0 28.0 32.0 0.0 28.0 0.0
2894.0 0.0 0.0 0.0 31.0 27.0 0.0 21.0 0.0
2895.0 0.0 0.0 0.0 42.0 70.0 0.0 53.0 0.0
2896.0 0.0 0.0 0.0 69.0 63.0 0.0 61.0 0.0
2897.0 0.0 0.0 0.0 76.0 150.0 0.0 69.0 0.0
2898.0 0.0 0.0 0.0 183.0 671.0 0.0 55.0 0.0
2919.0 0.0 0.0 0.0 0.0 38.0 0.0 0.0 0.0
2920.0 0.0 0.0 0.0 43.0 33.0 0.0 0.0 0.0
2921.0 0.0 0.0 0.0 57.0 71.0 0.0 26.0 0.0
2922.0 0.0 0.0 0.0 47.0 25.0 0.0 27.0 0.0
2923.0 0.0 0.0 0.0 25.0 48.0 0.0 46.0 0.0
2924.0 0.0 0.0 0.0 61.0 104.0 0.0 107.0 0.0
2925.0 0.0 0.0 0.0 113.0 196.0 0.0 65.0 0.0
2926.0 0.0 0.0 0.0 146.0 512.0 0.0 104.0 0.0
2927.0 0.0 0.0 0.0 396.0 745.0 0.0 111.0 0.0
2941.0 0.0 0.0 0.0 0.0 0.0 0.0 32.0 0.0
2942.0 0.0 0.0 0.0 24.0 0.0 0.0 21.0 0.0
2943.0 0.0 0.0 0.0 32.0 27.0 0.0 39.0 0.0
2944.0 0.0 0.0 0.0 31.0 29.0 0.0 23.0 0.0
2945.0 0.0 0.0 47.0 109.0 351.0 24.0 92.0 0.0
2946.0 0.0 0.0 18.0 0.0 50.0 12.0 0.0 0.0
2947.0 0.0 0.0 22.0 0.0 27.0 0.0 0.0 0.0
2948.0 0.0 0.0 0.0 0.0 16.0 0.0 0.0 0.0
3042.0 0.0 0.0 0.0 0.0 20.0 0.0 0.0 0.0
3043.0 0.0 0.0 0.0 21.0 24.0 0.0 0.0 0.0
3044.0 0.0 0.0 0.0 33.0 50.0 0.0 27.0 0.0
3045.0 0.0 0.0 0.0 37.0 33.0 0.0 20.0 0.0
3046.0 0.0 0.0 0.0 50.0 63.0 0.0 79.0 0.0
3047.0 0.0 0.0 0.0 78.0 76.0 0.0 51.0 0.0
3048.0 0.0 0.0 0.0 100.0 162.0 0.0 96.0 0.0
3049.0 0.0 0.0 0.0 207.0 959.0 0.0 120.0 0.0
3070.0 0.0 0.0 0.0 0.0 22.0 0.0 0.0 0.0
3071.0 0.0 0.0 0.0 21.0 45.0 0.0 0.0 0.0
3072.0 0.0 0.0 0.0 42.0 71.0 0.0 43.0 0.0
3073.0 0.0 0.0 0.0 84.0 61.0 0.0 47.0 0.0
3074.0 0.0 0.0 0.0 46.0 37.0 0.0 41.0 0.0
3075.0 0.0 0.0 0.0 70.0 105.0 0.0 97.0 0.0
3076.0 0.0 0.0 0.0 110.0 127.0 0.0 54.0 0.0
3077.0 0.0 0.0 0.0 112.0 416.0 0.0 90.0 0.0
3078.0 0.0 0.0 0.0 301.0 1302.0 0.0 89.0 0.0
3091.0 0.0 0.0 0.0 18.0 0.0 0.0 0.0 0.0
3092.0 0.0 0.0 0.0 28.0 33.0 0.0 0.0 0.0
3093.0 0.0 0.0 0.0 35.0 26.0 0.0 34.0 0.0
3094.0 0.0 0.0 0.0 52.0 56.0 0.0 40.0 0.0
3095.0 0.0 0.0 0.0 35.0 24.0 0.0 21.0 0.0
3096.0 0.0 0.0 67.0 105.0 673.0 35.0 97.0 0.0
3097.0 0.0 0.0 27.0 0.0 63.0 26.0 0.0 0.0
3098.0 0.0 0.0 19.0 0.0 37.0 0.0 0.0 0.0
3099.0 0.0 0.0 0.0 0.0 21.0 0.0 0.0 0.0
3193.0 0.0 0.0 0.0 0.0 21.0 0.0 0.0 0.0
3194.0 0.0 0.0 0.0 17.0 41.0 0.0 0.0 0.0
3195.0 0.0 0.0 0.0 46.0 70.0 0.0 23.0 0.0
3196.0 0.0 0.0 0.0 36.0 29.0 0.0 19.0 0.0
3197.0 0.0 0.0 0.0 56.0 95.0 0.0 76.0 0.0
3198.0 0.0 0.0 0.0 104.0 100.0 0.0 62.0 0.0
3199.0 0.0 0.0 0.0 97.0 201.0 0.0 114.0 0.0
3200.0 0.0 0.0 0.0 221.0 1336.0 0.0 71.0 0.0
3221.0 0.0 0.0 0.0 0.0 25.0 0.0 0.0 0.0
3222.0 0.0 0.0 0.0 32.0 47.0 0.0 0.0 0.0
3223.0 0.0 0.0 0.0 49.0 76.0 0.0 0.0 0.0
3224.0 0.0 0.0 0.0 69.0 89.0 0.0 30.0 0.0
3225.0 0.0 0.0 0.0 46.0 39.0 0.0 30.0 0.0
3226.0 0.0 0.0 0.0 68.0 108.0 0.0 58.0 0.0
3227.0 0.0 0.0 0.0 102.0 118.0 0.0 47.0 0.0
3228.0 0.0 0.0 0.0 93.0 317.0 0.0 37.0 0.0
3229.0 0.0 0.0 0.0 228.0 1692.0 0.0 47.0 0.0
3242.0 0.0 0.0 0.0 0.0 19.0 0.0 0.0 0.0
3243.0 0.0 0.0 0.0 35.0 37.0 0.0 0.0 0.0
3244.0 0.0 0.0 0.0 44.0 70.0 0.0 0.0 0.0
3245.0 0.0 0.0 0.0 68.0 71.0 0.0 29.0 0.0
3246.0 0.0 0.0 0.0 42.0 25.0 0.0 35.0 0.0
3247.0 0.0 0.0 79.0 134.0 1027.0 38.0 83.0 0.0
3248.0 0.0 0.0 34.0 0.0 87.0 21.0 0.0 0.0
3249.0 0.0 0.0 33.0 0.0 34.0 0.0 0.0 0.0
3250.0 0.0 0.0 0.0 0.0 17.0 0.0 0.0 0.0
3344.0 0.0 0.0 0.0 0.0 27.0 0.0 0.0 0.0
3345.0 0.0 0.0 0.0 29.0 42.0 0.0 0.0 0.0
3346.0 0.0 0.0 0.0 49.0 74.0 0.0 26.0 0.0
3347.0 0.0 0.0 0.0 45.0 27.0 0.0 26.0 0.0
3348.0 0.0 0.0 0.0 61.0 77.0 0.0 94.0 0.0
3349.0 0.0 0.0 0.0 84.0 99.0 0.0 34.0 0.0
3350.0 0.0 0.0 0.0 77.0 241.0 0.0 62.0 0.0
3351.0 0.0 0.0 0.0 201.0 1628.0 0.0 42.0 0.0
3373.0 0.0 0.0 0.0 0.0 33.0 0.0 0.0 0.0
3374.0 0.0 0.0 0.0 32.0 65.0 0.0 0.0 0.0
3375.0 0.0 0.0 0.0 57.0 95.0 0.0 6.0 0.0
3376.0 0.0 0.0 0.0 36.0 43.0 0.0 12.0 0.0
3377.0 0.0 0.0 0.0 16.0 42.0 0.0 22.0 0.0
3378.0 0.0 0.0 0.0 26.0 85.0 0.0 29.0 0.0
3379.0 0.0 0.0 0.0 39.0 219.0 0.0 18.0 0.0
3380.0 0.0 0.0 0.0 138.0 1967.0 0.0 33.0 0.0
3381.0 0.0 0.0 0.0 1076.0 0.0 0.0 52.0 0.0
3394.0 0.0 0.0 0.0 0.0 38.0 0.0 0.0 0.0
3395.0 0.0 0.0 0.0 33.0 75.0 0.0 0.0 0.0
3396.0 0.0 0.0 0.0 70.0 79.0 0.0 23.0 0.0
3397.0 0.0 0.0 0.0 38.0 18.0 0.0 32.0 0.0
3398.0 0.0 0.0 93.0 119.0 1411.0 37.0 80.0 0.0
3399.0 0.0 0.0 52.0 0.0 99.0 1.0 0.0 0.0
3400.0 0.0 0.0 5.0 0.0 28.0 0.0 0.0 0.0
3401.0 0.0 0.0 0.0 0.0 11.0 0.0 0.0 0.0
3495.0 0.0 0.0 0.0 0.0 25.0 0.0 0.0 0.0
3496.0 0.0 0.0 0.0 22.0 53.0 0.0 0.0 0.0
3497.0 0.0 0.0 0.0 57.0 78.0 0.0 38.0 0.0
3498.0 0.0 0.0 0.0 40.0 25.0 0.0 16.0 0.0
3499.0 0.0 0.0 0.0 34.0 84.0 0.0 49.0 0.0
3500.0 0.0 0.0 0.0 42.0 69.0 0.0 18.0 0.0
3501.0 0.0 0.0 0.0 39.0 179.0 0.0 35.0 0.0
3502.0 0.0 0.0 0.0 115.0 1871.0 0.0 25.0 0.0
3524.0 0.0 0.0 0.0 0.0 21.0 0.0 0.0 0.0
3525.0 0.0 0.0 0.0 7.0 60.0 0.0 0.0 0.0
3526.0 0.0 0.0 0.0 29.0 64.0 0.0 4.0 0.0
3527.0 0.0 0.0 0.0 38.0 28.0 0.0 11.0 0.0
3528.0 0.0 0.0 0.0 18.0 17.0 0.0 7.0 0.0
3529.0 0.0 0.0 0.0 16.0 54.0 0.0 20.0 0.0
3530.0 0.0 0.0 0.0 29.0 138.0 0.0 5.0 0.0
3531.0 0.0 0.0 0.0 56.0 1062.0 0.0 17.0 0.0
3532.0 0.0 0.0 0.0 589.0 1128.0 0.0 31.0 0.0
3545.0 0.0 0.0 0.0 0.0 26.0 0.0 0.0 0.0
3546.0 0.0 0.0 0.0 23.0 53.0 0.0 0.0 0.0
3547.0 0.0 0.0 0.0 58.0 101.0 0.0 25.0 0.0
3548.0 0.0 0.0 0.0 55.0 19.0 0.0 18.0 0.0
3549.0 0.0 0.0 75.0 70.0 1790.0 15.0 46.0 0.0
3550.0 0.0 0.0 9.0 0.0 77.0 2.0 0.0 0.0
3551.0 0.0 0.0 3.0 0.0 9.0 0.0 0.0 0.0
3646.0 0.0 0.0 0.0 0.0 27.0 0.0 0.0 0.0
3647.0 0.0 0.0 0.0 20.0 42.0 0.0 0.0 0.0
3648.0 0.0 0.0 0.0 22.0 89.0 0.0 8.0 0.0
3649.0 0.0 0.0 0.0 18.0 13.0 0.0 7.0 0.0
3650.0 0.0 0.0 0.0 13.0 63.0 0.0 23.0 0.0
3651.0 0.0 0.0 0.0 26.0 48.0 0.0 14.0 0.0
3652.0 0.0 0.0 0.0 30.0 138.0 0.0 24.0 0.0
3653.0 0.0 0.0 0.0 99.0 2011.0 0.0 15.0 0.0
3676.0 0.0 0.0 0.0 4.0 26.0 0.0 0.0 0.0
3677.0 0.0 0.0 0.0 12.0 37.0 0.0 0.0 0.0
3678.0 0.0 0.0 0.0 26.0 30.0 0.0 3.0 0.0
3679.0 0.0 0.0 0.0 8.0 8.0 0.0 3.0 0.0
3680.0 0.0 0.0 0.0 10.0 28.0 0.0 18.0 0.0
3681.0 0.0 0.0 0.0 19.0 64.0 0.0 5.0 0.0
3682.0 0.0 0.0 0.0 35.0 546.0 0.0 34.0 0.0
3683.0 0.0 0.0 0.0 293.0 1748.0 0.0 22.0 0.0
3696.0 0.0 0.0 0.0 0.0 30.0 0.0 0.0 0.0
3697.0 0.0 0.0 0.0 31.0 36.0 0.0 0.0 0.0
3698.0 0.0 0.0 0.0 25.0 99.0 0.0 3.0 0.0
3699.0 0.0 0.0 0.0 29.0 22.0 0.0 9.0 0.0
3700.0 0.0 0.0 47.0 44.0 1996.0 3.0 20.0 0.0
3701.0 0.0 0.0 6.0 0.0 41.0 0.0 0.0 0.0
3717.0 0.0 0.0 0.0 0.0 0.0 0.0 30.0 0.0
3718.0 0.0 0.0 0.0 40.0 0.0 0.0 32.0 0.0
3797.0 0.0 0.0 0.0 0.0 19.0 0.0 0.0 0.0
3798.0 0.0 0.0 0.0 7.0 24.0 0.0 0.0 0.0
3799.0 0.0 0.0 0.0 14.0 52.0 0.0 3.0 0.0
3800.0 0.0 0.0 0.0 15.0 7.0 0.0 0.0 0.0
3801.0 0.0 0.0 0.0 7.0 38.0 0.0 11.0 0.0
3802.0 0.0 0.0 0.0 20.0 33.0 0.0 2.0 0.0
3803.0 0.0 0.0 0.0 16.0 93.0 0.0 3.0 0.0
3804.0 0.0 0.0 0.0 51.0 2125.0 0.0 12.0 0.0
3805.0 0.0 0.0 0.0 1057.0 0.0 0.0 27.0 0.0
3828.0 0.0 0.0 0.0 3.0 16.0 0.0 0.0 0.0
3829.0 0.0 0.0 0.0 7.0 31.0 0.0 1.0 0.0
3830.0 0.0 0.0 0.0 7.0 4.0 0.0 1.0 0.0
3831.0 0.0 0.0 0.0 6.0 20.0 0.0 79.0 0.0
3832.0 0.0 0.0 0.0 36.0 22.0 0.0 17.0 0.0
3833.0 0.0 0.0 0.0 23.0 322.0 0.0 42.0 0.0
3834.0 0.0 0.0 0.0 186.0 2063.0 0.0 132.0 0.0
3835.0 0.0 0.0 0.0 1202.0 0.0 0.0 147.0 0.0
3847.0 0.0 0.0 0.0 0.0 24.0 0.0 0.0 0.0
3848.0 0.0 0.0 0.0 12.0 24.0 0.0 0.0 0.0
3849.0 0.0 0.0 0.0 10.0 52.0 0.0 2.0 0.0
3850.0 0.0 0.0 0.0 19.0 16.0 0.0 3.0 0.0
3851.0 0.0 0.0 20.0 29.0 2110.0 4.0 13.0 0.0
3852.0 0.0 0.0 2.0 0.0 27.0 1.0 0.0 0.0
3866.0 0.0 0.0 0.0 0.0 0.0 0.0 16.0 0.0
3867.0 0.0 0.0 0.0 18.0 0.0 0.0 15.0 0.0
3868.0 0.0 0.0 0.0 29.0 40.0 0.0 44.0 0.0
3869.0 0.0 0.0 22.0 76.0 122.0 0.0 59.0 0.0
3870.0 0.0 0.0 0.0 0.0 28.0 0.0 0.0 0.0
3949.0 0.0 0.0 0.0 1.0 10.0 0.0 0.0 0.0
3950.0 0.0 0.0 0.0 3.0 31.0 0.0 0.0 0.0
3951.0 0.0 0.0 0.0 9.0 1.0 0.0 1.0 0.0
3952.0 0.0 0.0 0.0 2.0 12.0 0.0 0.0 0.0
3953.0 0.0 0.0 0.0 7.0 24.0 0.0 7.0 0.0
3954.0 0.0 0.0 0.0 10.0 61.0 0.0 3.0 0.0
3955.0 0.0 0.0 0.0 19.0 1131.0 0.0 6.0 0.0
3956.0 0.0 0.0 0.0 593.0 1084.0 0.0 13.0 0.0
3980.0 0.0 0.0 0.0 5.0 14.0 0.0 79.0 0.0
3981.0 0.0 0.0 0.0 7.0 1.0 0.0 40.0 0.0
3982.0 0.0 0.0 0.0 20.0 35.0 0.0 71.0 0.0
3983.0 0.0 0.0 0.0 47.0 30.0 0.0 304.0 0.0
3984.0 0.0 0.0 0.0 125.0 201.0 0.0 142.0 0.0
3985.0 0.0 0.0 0.0 177.0 1179.0 0.0 123.0 0.0
3986.0 0.0 0.0 0.0 734.0 1349.0 0.0 185.0 0.0
3999.0 0.0 0.0 0.0 2.0 17.0 0.0 0.0 0.0
4000.0 0.0 0.0 0.0 10.0 25.0 0.0 1.0 0.0
4001.0 0.0 0.0 0.0 9.0 9.0 0.0 3.0 0.0
4002.0 0.0 0.0 19.0 16.0 2176.0 0.0 8.0 0.0
4003.0 0.0 0.0 1.0 0.0 11.0 0.0 0.0 0.0
4016.0 0.0 0.0 0.0 11.0 0.0 0.0 0.0 0.0
4017.0 0.0 0.0 0.0 25.0 18.0 0.0 26.0 0.0
4018.0 0.0 0.0 0.0 47.0 22.0 0.0 46.0 0.0
4019.0 0.0 0.0 0.0 44.0 87.0 0.0 54.0 0.0
4020.0 0.0 0.0 38.0 128.0 329.0 0.0 80.0 0.0
4021.0 0.0 0.0 0.0 0.0 40.0 0.0 0.0 0.0
4101.0 0.0 0.0 0.0 2.0 14.0 0.0 0.0 0.0
4102.0 0.0 0.0 0.0 7.0 7.0 0.0 2.0 0.0
4104.0 0.0 0.0 0.0 3.0 16.0 0.0 8.0 0.0
4105.0 0.0 0.0 0.0 16.0 28.0 0.0 2.0 0.0
4106.0 0.0 0.0 0.0 17.0 563.0 0.0 4.0 0.0
4107.0 0.0 0.0 0.0 306.0 1690.0 0.0 5.0 0.0
4108.0 0.0 0.0 0.0 985.0 0.0 0.0 75.0 0.0
4129.0 0.0 0.0 0.0 0.0 0.0 0.0 230.0 0.0
4130.0 0.0 0.0 0.0 81.0 3.0 0.0 261.0 0.0
4131.0 0.0 0.0 0.0 29.0 12.0 0.0 154.0 0.0
4132.0 0.0 0.0 0.0 69.0 11.0 0.0 830.0 0.0
4133.0 0.0 0.0 0.0 297.0 37.0 0.0 90.0 0.0
4134.0 0.0 0.0 0.0 128.0 124.0 0.0 174.0 0.0
4135.0 0.0 0.0 0.0 148.0 144.0 0.0 287.0 0.0
4136.0 0.0 0.0 0.0 193.0 745.0 0.0 265.0 0.0
4137.0 0.0 0.0 0.0 613.0 2268.0 0.0 294.0 0.0
4151.0 0.0 0.0 0.0 3.0 14.0 0.0 2.0 0.0
4153.0 0.0 0.0 7.0 5.0 2219.0 0.0 6.0 0.0
4166.0 0.0 0.0 0.0 0.0 23.0 0.0 0.0 0.0
4167.0 0.0 0.0 0.0 24.0 21.0 0.0 22.0 0.0
4168.0 0.0 0.0 0.0 23.0 28.0 0.0 24.0 0.0
4169.0 0.0 0.0 0.0 48.0 62.0 0.0 52.0 0.0
4170.0 0.0 0.0 0.0 66.0 107.0 0.0 60.0 0.0
4171.0 0.0 0.0 90.0 145.0 625.0 0.0 99.0 0.0
4252.0 0.0 0.0 0.0 1.0 9.0 0.0 0.0 0.0
4253.0 0.0 0.0 0.0 3.0 6.0 0.0 2.0 0.0
4256.0 0.0 0.0 0.0 2.0 16.0 0.0 2.0 0.0
4257.0 0.0 0.0 0.0 4.0 278.0 0.0 1.0 0.0
4258.0 0.0 0.0 0.0 95.0 1016.0 0.0 5.0 0.0
4259.0 0.0 0.0 0.0 585.0 1060.0 0.0 33.0 0.0
4260.0 0.0 0.0 0.0 810.0 0.0 0.0 210.0 0.0
4272.0 0.0 0.0 0.0 0.0 0.0 0.0 254.0 0.0
4273.0 0.0 0.0 0.0 131.0 0.0 0.0 248.0 0.0
4274.0 0.0 0.0 0.0 181.0 0.0 0.0 274.0 0.0
4275.0 0.0 0.0 0.0 223.0 0.0 0.0 305.0 0.0
4276.0 0.0 0.0 0.0 271.0 0.0 0.0 337.0 0.0
4277.0 0.0 0.0 0.0 303.0 0.0 0.0 405.0 0.0
4278.0 0.0 0.0 0.0 345.0 0.0 0.0 399.0 0.0
4279.0 0.0 0.0 0.0 262.0 0.0 0.0 448.0 0.0
4280.0 0.0 0.0 0.0 225.0 70.0 0.0 438.0 0.0
4281.0 0.0 0.0 0.0 289.0 276.0 0.0 478.0 0.0
4282.0 0.0 0.0 0.0 100.0 55.0 0.0 152.0 0.0
4283.0 0.0 0.0 0.0 99.0 309.0 0.0 163.0 0.0
4284.0 0.0 0.0 0.0 188.0 154.0 0.0 505.0 0.0
4285.0 0.0 0.0 0.0 287.0 155.0 0.0 417.0 0.0
4286.0 0.0 0.0 0.0 318.0 201.0 0.0 335.0 0.0
4287.0 0.0 0.0 0.0 283.0 590.0 0.0 341.0 0.0
4288.0 0.0 0.0 0.0 608.0 3175.0 0.0 408.0 0.0
4304.0 0.0 0.0 1.0 2.0 2237.0 1.0 1.0 0.0
4317.0 0.0 0.0 0.0 13.0 23.0 0.0 0.0 0.0
4318.0 0.0 0.0 0.0 35.0 48.0 0.0 24.0 0.0
4319.0 0.0 0.0 0.0 31.0 23.0 0.0 26.0 0.0
4320.0 0.0 0.0 0.0 48.0 66.0 0.0 146.0 0.0
4321.0 0.0 0.0 0.0 108.0 138.0 0.0 34.0 0.0
4322.0 0.0 0.0 0.0 183.0 1009.0 0.0 69.0 0.0
4355.0 0.0 0.0 0.0 0.0 0.0 0.0 23.0 0.0
4356.0 0.0 0.0 0.0 43.0 0.0 0.0 32.0 0.0
4407.0 0.0 0.0 0.0 1.0 11.0 0.0 2.0 0.0
4408.0 0.0 0.0 0.0 5.0 113.0 0.0 0.0 0.0
4409.0 0.0 0.0 0.0 36.0 531.0 0.0 5.0 0.0
4410.0 0.0 0.0 0.0 183.0 868.0 0.0 13.0 0.0
4411.0 0.0 0.0 0.0 555.0 1020.0 0.0 71.0 0.0
4412.0 0.0 0.0 0.0 833.0 0.0 0.0 199.0 0.0
4413.0 0.0 0.0 0.0 488.0 0.0 0.0 316.0 0.0
4414.0 0.0 0.0 0.0 412.0 0.0 0.0 326.0 0.0
4415.0 0.0 0.0 0.0 371.0 0.0 0.0 297.0 0.0
4416.0 0.0 0.0 0.0 321.0 0.0 0.0 289.0 0.0
4417.0 0.0 0.0 0.0 302.0 0.0 0.0 366.0 0.0
4418.0 0.0 0.0 0.0 321.0 0.0 0.0 378.0 0.0
4419.0 0.0 0.0 0.0 339.0 0.0 0.0 339.0 0.0
4420.0 0.0 0.0 0.0 365.0 0.0 0.0 372.0 0.0
4421.0 0.0 0.0 0.0 360.0 0.0 0.0 403.0 0.0
4422.0 0.0 0.0 0.0 257.0 0.0 0.0 476.0 0.0
4423.0 0.0 0.0 0.0 250.0 123.0 0.0 504.0 0.0
4424.0 0.0 0.0 0.0 308.0 198.0 0.0 476.0 0.0
4425.0 0.0 0.0 0.0 345.0 232.0 0.0 519.0 0.0
4426.0 0.0 0.0 0.0 378.0 257.0 0.0 561.0 0.0
4427.0 0.0 0.0 0.0 386.0 305.0 0.0 563.0 0.0
4428.0 0.0 0.0 0.0 436.0 363.0 0.0 559.0 0.0
4429.0 0.0 0.0 0.0 471.0 252.0 0.0 624.0 0.0
4430.0 0.0 0.0 0.0 439.0 224.0 0.0 600.0 0.0
4431.0 0.0 0.0 0.0 532.0 290.0 0.0 684.0 0.0
4432.0 0.0 0.0 0.0 136.0 113.0 0.0 158.0 0.0
4433.0 0.0 0.0 0.0 156.0 118.0 0.0 933.0 0.0
4434.0 0.0 0.0 0.0 464.0 209.0 0.0 382.0 0.0
4435.0 0.0 0.0 0.0 428.0 273.0 0.0 387.0 0.0
4436.0 0.0 0.0 0.0 370.0 276.0 0.0 361.0 0.0
4437.0 0.0 0.0 0.0 336.0 277.0 0.0 665.0 0.0
4438.0 0.0 0.0 0.0 428.0 606.0 0.0 513.0 0.0
4439.0 0.0 0.0 0.0 798.0 4191.0 0.0 496.0 0.0
4454.0 0.0 0.0 0.0 0.0 1.0 0.0 378.0 0.0
4455.0 0.0 0.0 1.0 197.0 2242.0 0.0 170.0 0.0
4467.0 0.0 0.0 0.0 0.0 15.0 0.0 0.0 0.0
4468.0 0.0 0.0 0.0 18.0 27.0 0.0 0.0 0.0
4469.0 0.0 0.0 0.0 38.0 74.0 0.0 29.0 0.0
4470.0 0.0 0.0 0.0 23.0 22.0 0.0 4.0 0.0
4471.0 0.0 0.0 0.0 32.0 103.0 0.0 49.0 0.0
4472.0 0.0 0.0 0.0 82.0 147.0 0.0 72.0 0.0
4473.0 0.0 0.0 0.0 185.0 1311.0 0.0 80.0 0.0
4504.0 0.0 0.0 0.0 0.0 0.0 0.0 21.0 0.0
4505.0 0.0 0.0 0.0 25.0 0.0 0.0 43.0 0.0
4506.0 0.0 0.0 0.0 42.0 30.0 0.0 67.0 0.0
4507.0 0.0 0.0 0.0 88.0 125.0 0.0 68.0 0.0
4559.0 0.0 0.0 0.0 1.0 49.0 0.0 0.0 0.0
4560.0 0.0 0.0 0.0 17.0 179.0 0.0 7.0 0.0
4561.0 0.0 0.0 0.0 67.0 509.0 0.0 13.0 0.0
4562.0 0.0 0.0 0.0 193.0 813.0 0.0 40.0 0.0
4563.0 0.0 0.0 0.0 350.0 544.0 0.0 81.0 0.0
4564.0 0.0 0.0 0.0 323.0 392.0 0.0 192.0 0.0
4565.0 0.0 0.0 0.0 306.0 367.0 0.0 200.0 0.0
4566.0 0.0 0.0 0.0 288.0 347.0 0.0 261.0 0.0
4567.0 0.0 0.0 0.0 373.0 308.0 0.0 240.0 0.0
4568.0 0.0 0.0 0.0 369.0 347.0 0.0 170.0 0.0
4569.0 0.0 0.0 0.0 376.0 360.0 0.0 231.0 0.0
4570.0 0.0 0.0 0.0 379.0 313.0 0.0 309.0 0.0
4571.0 0.0 0.0 0.0 394.0 377.0 0.0 367.0 0.0
4572.0 0.0 0.0 0.0 453.0 252.0 0.0 508.0 0.0
4573.0 0.0 0.0 0.0 476.0 235.0 0.0 532.0 0.0
4574.0 0.0 0.0 0.0 491.0 295.0 0.0 516.0 0.0
4575.0 0.0 0.0 0.0 535.0 332.0 0.0 512.0 0.0
4576.0 0.0 0.0 0.0 532.0 381.0 0.0 492.0 0.0
4577.0 0.0 0.0 0.0 549.0 405.0 0.0 475.0 0.0
4578.0 0.0 0.0 0.0 573.0 419.0 0.0 530.0 0.0
4579.0 0.0 0.0 0.0 604.0 439.0 0.0 498.0 0.0
4580.0 0.0 0.0 0.0 643.0 470.0 0.0 517.0 0.0
4581.0 0.0 0.0 0.0 320.0 253.0 0.0 242.0 0.0
4582.0 0.0 0.0 0.0 326.0 1218.0 0.0 733.0 0.0
4583.0 0.0 0.0 0.0 474.0 88.0 0.0 377.0 0.0
4584.0 0.0 0.0 0.0 201.0 238.0 0.0 503.0 0.0
