    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    69    68    67     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     4     5     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    69    68    67    66    65     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    96     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     5     4     3     4     5     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    69    68    67    66    65    64    63     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    96    95    94     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     5     4     3     2     3     4     5     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    69    68    67    66    65    64    63    62    61    60     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    96    95    94    93    92    91     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     4     3     2     1     2     3     4     5     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    66    65    64    63    62    61    60    59    58     0     0     0     0     0     0     0     0     0     0     0     0     0    96    95    94    93    92    91    90    89     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     4     3     2     3     4     5     6     7     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    64    63    62    61    60    59    58    57    56     0     0     0     0     0     0     0     0     0     0     0    96    95    94    93    92    91    90    89    88    87     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     4     3     4     5     6     7     8     9     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    62    61    60    59    58    57    56    55    54     0     0     0     0     0     0     0     0     0     0     0     0    93    92    91    90    89    88    87    86    85     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     4     5     6     7     8     9    10    11     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    59    58    57    56    55    54    53    54    55     0     0     0     0     0     0     0     0     0     0     0     0    90    89    88    87    86    85    84    83     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     6     7     8     9    10    11    12    13     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    57    56    55    54    53    52    53    54    55     0     0     0     0     0     0     0     0     0     0     0     0    88    87    86    85    84    83    82    81     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     8     9    10    11    12    13    14    15     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    55    54    53    52    51    52    53    54    55     0     0     0     0     0     0     0     0     0     0     0     0    86    85    84    83    82    81    80    81     0     0     0     0     0     0     0     0     0     0     0     0     0   109   108   107     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    10    11    12    13    14    15    16    17    18     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    52    51    50    51    52    53    54    55    56     0     0     0     0     0     0     0     0     0     0     0    84    83    82    81    80    79    80    81     0     0     0     0     0     0     0     0     0     0     0   109   108   107   106   105     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    12    13    14    15    16    17    18    19    20     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    50    49    50    51    52    53    54    55    56     0     0     0     0     0     0     0     0     0     0     0    82    81    80    79    78    79    80    81     0     0     0     0     0     0     0     0     0   109   108   107   106   105   104   103     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    14    15    16    17    18    19    20    21    22    23     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    48    49    50    51    52    53    54    55    56     0     0     0     0     0     0     0     0     0     0     0    80    79    78    77    78    79    80     0     0     0     0     0     0     0     0     0     0   107   106   105   104   103   102     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    16    17    18    19    20    21    22    23    24    25    26     0     0     0     0     0     0     0     0     0     0     0    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56     0     0     0     0     0     0     0     0     0     0     0    78    77    76    77    78    79    80     0     0     0     0     0     0     0     0     0   106   105   104   103   102   101   102     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0    98    97     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56     0     0     0     0     0     0     0     0     0     0     0    76    75    76    77    78    79    80     0     0     0     0     0     0     0     0     0   104   103   102   101   100   101   102     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0    98    97    96    95     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    66     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61     0     0     0     0     0     0     0     0    74    75    76    77    78    79     0     0     0     0     0     0     0     0     0     0   102   101   100    99   100   101   102     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   120   121   122   123   124     0     0     0
    0     0     0    98    97    96    95    94    93     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    67    66    65    64     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63    64    65    66    67     0     0     0    73    74    75    76    77    78    79     0     0     0     0     0     0     0     0     0     0   100    99    98    99   100   101   102     0     0     0     0     0     0     0     0     0     0     0     0     0     0   117   118   119   120   121   122   123     0     0     0
    0     0    98    97    96    95    94    93    92    91     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    68    67    66    65    64    63     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63    64    65    66    67    68    69    70    71    72    73    74    75    76    77    78    79     0     0     0     0     0     0     0     0     0    99    98    97    98    99   100   101   102     0     0     0     0     0     0     0     0     0     0     0   114   115   116   117   118   119   120   121   122     0     0     0
    0     0     0    96    95    94    93    92    91    90    89    88     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    67    66    65    64    63    62    61     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63    64    65    66    67    68    69    70    71    72    73    74    75    76    77    78    79    80     0     0     0     0     0     0     0     0     0     0    97    96    97    98    99   100   101   102     0     0     0     0     0     0     0   110   111   112   113   114   115   116   117   118   119   120   121     0     0     0
    0     0     0     0    94    93    92    91    90    89    88    87    86     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    65    64    63    62    61    60    59     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    31    30    29    28    29    30    31    32    33    34    35    36    37    38    39    40     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    59    60    61    62    63    64    65    66    67    68    69    70    71    72    73    74    75    76    77    78    79    80    81    82    83    84     0     0     0     0     0     0     0     0    95    96    97    98    99   100   101   102   103     0   105   106   107   108   109   110   111   112   113   114   115   116   117   118   119   120     0     0     0
    0     0     0     0     0     0    91    90    89    88    87    86    85    84     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    63    62    61    60    59    58    57     0     0     0     0     0     0     0     0     0     0     0     0     0     0    34    33    32    31    30    29    30    31    32    33    34    35    36    37    38     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    66    67    68    69    70    71    72    73    74    75    76    77    78    79    80    81    82    83    84    85    86    87    88    89    90    91    92    93    94    95    96    97    98    99   100   101   102   103   104   105   106   107   108   109   110   111   112   113   114   115   116     0     0     0     0     0     0
    0     0     0     0     0     0     0    89    88    87    86    85    84    83    82    81     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    61    60    59    58    57    56    55     0     0     0     0     0     0     0     0     0     0     0    37    36    35    34    33    32    31    30    31    32    33    34    35    36     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    67    68    69    70    71    72    73    74    75    76    77    78    79    80    81    82    83    84    85    86    87    88    89    90    91    92    93    94    95    96    97    98    99   100   101   102   103   104   105   106   107   108   109   110   111   112   113   114   115     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0    87    86    85    84    83    82    81    80    79    78     0     0     0     0     0     0     0     0     0     0     0     0     0    60    59    58    57    56    55    54    53     0     0     0     0     0     0     0    41    40    39    38    37    36    35    34    33    32    31    32    33    34    35     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    70    69    68    69    70    71    72    73    74    75    76    77    78    79    80    81    82    83    84    85    86    87    88    89    90    91    92    93    94    95    96    97    98    99   100   101   102   103   104   105   106   107   108   109   110   111   112   113     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0    85    84    83    82    81    80    79    78    77    76    75    74     0     0     0     0     0     0     0     0     0     0     0    58    57    56    55    54    53    52    51    50    49     0     0    44    43    42    41    40    39    38    37    36    35    34    33    32    33    34     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    73    72    71    70    69    70    71    72    73    74    75    76    77     0     0     0    81    82    83    84    85    86    87    88    89    90    91    92    93    94    95    96    97    98    99   100   101   102   103   104   105   106   107   108   109   110   111   112     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0    82    81    80    79    78    77    76    75    74    73    72    71    70     0     0     0     0     0     0     0     0     0    56    55    54    53    52    51    50    49    48    47    46    45    44    43    42    41    40    39    38    37    36    35    34    33    34     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    76    75    74    73    72    71    70    71    72    73    74    75     0     0     0     0     0     0     0     0     0     0     0    87    88    89    90    91    92    93    94    95    96    97    98    99   100   101   102   103   104   105   106   107   108   109     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0    80    79    78    77    76    75    74    73    72    71    70    69    68    67    66    65    64     0     0     0    58    57    56    55    54    53    52    51    50    49    48    47    46    45    44    43    42    41    40    39    38    37    36    35    34     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    79    78    77    76    75    74    73    72    71    72    73    74     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    94    95    96    97    98    99   100   101   102   103   104     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0    77    76    75    74    73    72    71    70    69    68    67    66    65    64    63    62    61    60    59    58    57    56    55    54    53    52    51    50    49    48    47    46    45    44    43    42    41    40    39    38    37    36     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    81    80    79    78    77    76    75    74    73    72    73     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    96    97    98    99   100   101   102   103     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    76    75    74    73    72    71    70    69    68    67    66    65    64    63    62    61    60    59    58    57    56    55    54    53    52    51    50    49    48    47    46    45    44    43    42    41    40    39    38     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    84    83    82    81    80    79    78    77    76    75    74     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    98    97    98    99   100   101   102   103     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    75    74    73    72    71    70    69    68    67    66    65    64    63    62    61    60    59    58    57    56    55    54    53    52    51    50    49    48    47    46    45    44    43    42    41    40     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    86    85    84    83    82    81    80    79    78    77     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   100    99    98    99   100   101   102   103     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    73    72    71    70    69    68    67    66    65    64    63    62    61    60    59    58    57    56    55    54    53    52     0     0     0     0    47    46    45    44    43    42     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    88    87    86    85    84    83    82    81    80     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   102   101   100    99   100   101   102   103     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    69    68    67    66    65    64    63    62    61    60    59    58    57    56    55     0     0     0     0     0    49    48    47    46    45    44     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    90    89    88    87    86    85    84    83    82     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   104   103   102   101   100   101   102   103     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
