    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    21    20    19     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    54    53     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    21    20    19    18    17     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    54     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    55    54    53    52    51     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    21    20    19    18    17    16    15     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    54    53    52     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    55    54    53    52    51    50    49     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    21    20    19    18    17    16    15    14    13    12     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    54    53    52    51    50    49     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    54    53    52    51    50    49    48    47     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    18    17    16    15    14    13    12    11    10     0     0     0     0     0     0     0     0     0     0     0     0     0    54    53    52    51    50    49    48    47     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    52    51    50    49    48    47    46    45     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    16    15    14    13    12    11    10     9     8     0     0     0     0     0     0     0     0     0     0     0    54    53    52    51    50    49    48    47    46    45     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    50    49    48    47    46    45    44    43     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    14    13    12    11    10     9     8     7     6     0     0     0     0     0     0     0     0     0     0     0     0    51    50    49    48    47    46    45    44    43     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    48    47    46    45    44    43    42    41     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    11    10     9     8     7     6     5     4     5     0     0     0     0     0     0     0     0     0     0     0     0    48    47    46    45    44    43    42    41     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    46    45    44    43    42    41    40    39     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     9     8     7     6     5     4     3     4     5     0     0     0     0     0     0     0     0     0     0     0     0    46    45    44    43    42    41    40    39     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    44    43    42    41    40    39    38    37     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     7     6     5     4     3     2     3     4     5     0     0     0     0     0     0     0     0     0     0     0     0    44    43    42    41    40    39    38    39     0     0     0     0     0     0     0     0     0     0     0     0     0    67    66    65     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    42    41    40    39    38    37    36    35    34     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     4     3     2     1     2     3     4     5     6     0     0     0     0     0     0     0     0     0     0     0    42    41    40    39    38    37    38    39     0     0     0     0     0     0     0     0     0     0     0    67    66    65    64    63     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    40    39    38    37    36    35    34    33    32     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     4     3     2     3     4     5     6     7     8     0     0     0     0     0     0     0     0     0     0     0    40    39    38    37    36    37    38    39     0     0     0     0     0     0     0     0     0    67    66    65    64    63    62    61     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    38    37    36    35    34    33    32    31    30    29     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     4     3     4     5     6     7     8     9    10     0     0     0     0     0     0     0     0     0     0     0    38    37    36    35    36    37    38     0     0     0     0     0     0     0     0     0     0    65    64    63    62    61    60     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    36    35    34    33    32    31    30    29    28    27    26     0     0     0     0     0     0     0     0     0     0     0    12    11    10     9     8     7     6     5     4     5     6     7     8     9    10    11    12     0     0     0     0     0     0     0     0     0     0     0    36    35    34    35    36    37    38     0     0     0     0     0     0     0     0     0    64    63    62    61    60    59    60     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0   104   103     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    33    32    31    30    29    28    27    26    25    24    23    22    21    20    19    18    17    16    15    14    13    12    11    10     9     8     7     6     5     6     7     8     9    10    11    12    13    14     0     0     0     0     0     0     0     0     0     0     0    34    33    34    35    36    37    38     0     0     0     0     0     0     0     0     0    62    61    60    59    58    59    60     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0   104   103   102   101     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    72     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    33    32    31    30    29    28    27    26    25    24    23    22    21    20    19    18    17    16    15    14    13    12    11    10     9     8     7     6     7     8     9    10    11    12    13    14    15    16    17    18    19     0     0     0     0     0     0     0     0    32    33    34    35    36    37     0     0     0     0     0     0     0     0     0     0    60    59    58    57    58    59    60     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    78    79    80    81    82     0     0     0
    0     0     0   104   103   102   101   100    99     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    73    72    71    70     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    32    31    30    29    28    27    26    25    24    23    22    21    20    19    18    17    16    15    14    13    12    11    10     9     8     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25     0     0     0    31    32    33    34    35    36    37     0     0     0     0     0     0     0     0     0     0    58    57    56    57    58    59    60     0     0     0     0     0     0     0     0     0     0     0     0     0     0    75    76    77    78    79    80    81     0     0     0
    0     0   104   103   102   101   100    99    98    97     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    74    73    72    71    70    69     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    32    31    30    29    28    27    26    25    24    23    22    21    20    19    18    17    16    15    14    13    12    11    10     9     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37     0     0     0     0     0     0     0     0     0    57    56    55    56    57    58    59    60     0     0     0     0     0     0     0     0     0     0     0    72    73    74    75    76    77    78    79    80     0     0     0
    0     0     0   102   101   100    99    98    97    96    95    94     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    73    72    71    70    69    68    67     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    33    32    31    30    29    28    27    26    25    24    23    22    21    20    19    18    17    16    15    14    13    12    11    10     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38     0     0     0     0     0     0     0     0     0     0    55    54    55    56    57    58    59    60     0     0     0     0     0     0     0    68    69    70    71    72    73    74    75    76    77    78    79     0     0     0
    0     0     0     0   100    99    98    97    96    95    94    93    92     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    71    70    69    68    67    66    65     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    37    36    35    34    33    32    31    30    29    28    27    26    25    24    23    22     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42     0     0     0     0     0     0     0     0    53    54    55    56    57    58    59    60    61     0    63    64    65    66    67    68    69    70    71    72    73    74    75    76    77    78     0     0     0
    0     0     0     0     0     0    97    96    95    94    93    92    91    90     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    69    68    67    66    65    64    63     0     0     0     0     0     0     0     0     0     0     0     0     0     0    40    39    38    37    36    35    34    33    32    31    30    29    28    27    26     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63    64    65    66    67    68    69    70    71    72    73    74     0     0     0     0     0     0
    0     0     0     0     0     0     0    95    94    93    92    91    90    89    88    87     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    67    66    65    64    63    62    61     0     0     0     0     0     0     0     0     0     0     0    43    42    41    40    39    38    37    36    35    34    33    32    31    30     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63    64    65    66    67    68    69    70    71    72    73     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0    93    92    91    90    89    88    87    86    85    84     0     0     0     0     0     0     0     0     0     0     0     0     0    66    65    64    63    62    61    60    59     0     0     0     0     0     0     0    47    46    45    44    43    42    41    40    39    38    37    36    35    34    33     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    28    27    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63    64    65    66    67    68    69    70    71     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0    91    90    89    88    87    86    85    84    83    82    81    80     0     0     0     0     0     0     0     0     0     0     0    64    63    62    61    60    59    58    57    56    55     0     0    50    49    48    47    46    45    44    43    42    41    40    39    38    37    36     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    31    30    29    28    27    28    29    30    31    32    33    34    35     0     0     0    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63    64    65    66    67    68    69    70     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0    88    87    86    85    84    83    82    81    80    79    78    77    76     0     0     0     0     0     0     0     0     0    62    61    60    59    58    57    56    55    54    53    52    51    50    49    48    47    46    45    44    43    42    41    40    39    38     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    34    33    32    31    30    29    28    29    30    31    32    33     0     0     0     0     0     0     0     0     0     0     0    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63    64    65    66    67     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0    86    85    84    83    82    81    80    79    78    77    76    75    74    73    72    71    70     0     0     0    64    63    62    61    60    59    58    57    56    55    54    53    52    51    50    49    48    47    46    45    44    43    42    41    40     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    37    36    35    34    33    32    31    30    29    30    31    32     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    52    53    54    55    56    57    58    59    60    61    62     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0    83    82    81    80    79    78    77    76    75    74    73    72    71    70    69    68    67    66    65    64    63    62    61    60    59    58    57    56    55    54    53    52    51    50    49    48    47    46    45    44    43    42     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    39    38    37    36    35    34    33    32    31    30    31     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    54    55    56    57    58    59    60    61     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    82    81    80    79    78    77    76    75    74    73    72    71    70    69    68    67    66    65    64    63    62    61    60    59    58    57    56    55    54    53    52    51    50    49    48    47    46    45    44     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    42    41    40    39    38    37    36    35    34    33    32     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    56    55    56    57    58    59    60    61     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    81    80    79    78    77    76    75    74    73    72    71    70    69    68    67    66    65    64    63    62    61    60    59    58    57    56    55    54    53    52    51    50    49    48    47    46     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    44    43    42    41    40    39    38    37    36    35     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    58    57    56    57    58    59    60    61     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    79    78    77    76    75    74    73    72    71    70    69    68    67    66    65    64    63    62    61    60    59    58     0     0     0     0    53    52    51    50    49    48     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    46    45    44    43    42    41    40    39    38     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    60    59    58    57    58    59    60    61     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    75    74    73    72    71    70    69    68    67    66    65    64    63    62    61     0     0     0     0     0    55    54    53    52    51    50     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    48    47    46    45    44    43    42    41    40     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    62    61    60    59    58    59    60    61     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
