4706.0 0.0 241.0 251.0 0.0 0.0 190.0 0.0 0.0
4707.0 0.0 259.0 223.0 251.0 237.0 220.0 0.0 0.0
4708.0 0.0 0.0 250.0 257.0 229.0 0.0 0.0 0.0
4878.0 0.0 0.0 27.0 0.0 7.0 0.0 0.0 0.0
4879.0 4.0 0.0 69.0 9.0 27.0 0.0 0.0 0.0
4880.0 9.0 0.0 107.0 21.0 65.0 0.0 7.0 0.0
4881.0 44.0 0.0 268.0 49.0 132.0 0.0 20.0 0.0
4882.0 104.0 0.0 646.0 93.0 255.0 0.0 38.0 0.0
4883.0 188.0 0.0 0.0 261.0 603.0 0.0 71.0 0.0
4884.0 264.0 0.0 0.0 372.0 0.0 0.0 200.0 0.0
4906.0 0.0 224.0 197.0 0.0 0.0 234.0 0.0 0.0
4907.0 0.0 258.0 237.0 225.0 234.0 233.0 0.0 0.0
4908.0 0.0 0.0 244.0 218.0 221.0 0.0 0.0 0.0
5079.0 0.0 0.0 29.0 0.0 6.0 0.0 0.0 0.0
5080.0 7.0 0.0 33.0 8.0 22.0 0.0 0.0 0.0
5081.0 27.0 0.0 128.0 16.0 47.0 0.0 9.0 0.0
5082.0 37.0 0.0 277.0 38.0 96.0 0.0 13.0 0.0
5083.0 76.0 0.0 379.0 96.0 324.0 0.0 27.0 0.0
5084.0 123.0 0.0 416.0 157.0 372.0 0.0 68.0 0.0
5085.0 175.0 0.0 0.0 288.0 420.0 0.0 132.0 0.0
5086.0 192.0 0.0 0.0 343.0 0.0 0.0 158.0 0.0
5087.0 241.0 0.0 0.0 241.0 0.0 0.0 213.0 0.0
5106.0 0.0 222.0 198.0 0.0 0.0 243.0 0.0 0.0
5107.0 0.0 226.0 246.0 193.0 232.0 203.0 0.0 0.0
5108.0 0.0 0.0 222.0 222.0 256.0 0.0 0.0 0.0
5280.0 0.0 0.0 13.0 0.0 16.0 0.0 0.0 0.0
5281.0 0.0 0.0 56.0 13.0 12.0 0.0 0.0 0.0
5282.0 14.0 0.0 83.0 21.0 51.0 0.0 0.0 0.0
5283.0 24.0 0.0 168.0 39.0 107.0 0.0 16.0 0.0
5284.0 46.0 0.0 289.0 77.0 189.0 0.0 29.0 0.0
5285.0 81.0 0.0 321.0 107.0 295.0 0.0 50.0 0.0
5286.0 113.0 0.0 227.0 168.0 351.0 0.0 101.0 0.0
5287.0 152.0 0.0 347.0 199.0 225.0 0.0 102.0 0.0
5288.0 173.0 0.0 0.0 247.0 348.0 0.0 133.0 0.0
5289.0 165.0 0.0 0.0 321.0 0.0 0.0 167.0 0.0
5290.0 156.0 0.0 0.0 204.0 0.0 0.0 183.0 0.0
5291.0 170.0 0.0 0.0 167.0 0.0 0.0 197.0 0.0
5292.0 228.0 0.0 0.0 170.0 0.0 0.0 156.0 0.0
5306.0 0.0 224.0 243.0 0.0 0.0 221.0 0.0 0.0
5307.0 0.0 224.0 220.0 228.0 227.0 245.0 0.0 0.0
5308.0 0.0 0.0 229.0 242.0 215.0 0.0 0.0 0.0
5482.0 0.0 0.0 28.0 0.0 20.0 0.0 0.0 0.0
5483.0 9.0 0.0 65.0 12.0 38.0 0.0 0.0 0.0
5484.0 31.0 0.0 129.0 21.0 68.0 0.0 13.0 0.0
5485.0 42.0 0.0 176.0 61.0 139.0 0.0 34.0 0.0
5486.0 55.0 0.0 163.0 80.0 177.0 0.0 41.0 0.0
5487.0 74.0 0.0 286.0 101.0 193.0 0.0 48.0 0.0
5488.0 108.0 0.0 274.0 150.0 251.0 0.0 71.0 0.0
5489.0 99.0 0.0 211.0 166.0 306.0 0.0 102.0 0.0
5490.0 146.0 0.0 188.0 167.0 238.0 0.0 129.0 0.0
5491.0 152.0 0.0 186.0 156.0 188.0 0.0 137.0 0.0
5492.0 167.0 0.0 268.0 169.0 178.0 0.0 148.0 0.0
5493.0 187.0 0.0 0.0 250.0 286.0 0.0 172.0 0.0
5494.0 216.0 0.0 0.0 314.0 0.0 0.0 227.0 0.0
5495.0 202.0 0.0 0.0 273.0 0.0 0.0 226.0 0.0
5496.0 178.0 0.0 0.0 231.0 0.0 0.0 188.0 0.0
5497.0 165.0 0.0 0.0 196.0 0.0 0.0 175.0 0.0
5498.0 163.0 86.0 0.0 187.0 0.0 0.0 163.0 0.0
5499.0 0.0 16.0 0.0 187.0 0.0 0.0 198.0 0.0
5500.0 0.0 0.0 0.0 74.0 0.0 0.0 0.0 0.0
5506.0 0.0 210.0 220.0 0.0 0.0 232.0 0.0 0.0
5507.0 0.0 184.0 205.0 181.0 240.0 241.0 0.0 0.0
5508.0 0.0 0.0 221.0 212.0 241.0 0.0 0.0 0.0
5683.0 0.0 0.0 27.0 0.0 6.0 0.0 0.0 0.0
5684.0 0.0 0.0 59.0 11.0 23.0 0.0 0.0 0.0
5685.0 0.0 0.0 96.0 28.0 46.0 0.0 0.0 0.0
5686.0 36.0 0.0 97.0 45.0 94.0 0.0 0.0 0.0
5687.0 57.0 0.0 127.0 48.0 103.0 0.0 28.0 0.0
5688.0 90.0 0.0 178.0 69.0 140.0 0.0 56.0 0.0
5689.0 104.0 0.0 166.0 102.0 170.0 0.0 75.0 0.0
5690.0 152.0 0.0 187.0 108.0 203.0 0.0 97.0 0.0
5691.0 136.0 0.0 160.0 171.0 172.0 0.0 130.0 0.0
5692.0 162.0 0.0 225.0 149.0 164.0 0.0 169.0 0.0
5693.0 183.0 0.0 294.0 185.0 227.0 0.0 167.0 0.0
5694.0 147.0 0.0 246.0 209.0 287.0 0.0 172.0 0.0
5695.0 110.0 0.0 259.0 201.0 238.0 0.0 165.0 0.0
5696.0 130.0 0.0 202.0 199.0 211.0 0.0 129.0 0.0
5697.0 143.0 0.0 177.0 179.0 199.0 0.0 139.0 0.0
5698.0 162.0 0.0 168.0 164.0 172.0 99.0 166.0 0.0
5699.0 228.0 159.0 77.0 192.0 244.0 25.0 163.0 0.0
5700.0 0.0 27.0 21.0 376.0 65.0 0.0 233.0 0.0
5701.0 0.0 6.0 0.0 122.0 12.0 0.0 0.0 0.0
5702.0 0.0 5.0 0.0 20.0 0.0 0.0 0.0 0.0
5703.0 0.0 19.0 0.0 5.0 0.0 0.0 0.0 0.0
5704.0 0.0 47.0 0.0 5.0 0.0 0.0 0.0 0.0
5705.0 0.0 105.0 0.0 6.0 0.0 154.0 0.0 0.0
5706.0 0.0 152.0 165.0 50.0 0.0 203.0 0.0 0.0
5707.0 0.0 134.0 208.0 141.0 162.0 137.0 0.0 0.0
5708.0 0.0 92.0 182.0 155.0 218.0 0.0 0.0 0.0
5709.0 0.0 0.0 0.0 125.0 171.0 0.0 0.0 0.0
5886.0 0.0 0.0 56.0 0.0 42.0 0.0 0.0 0.0
5887.0 0.0 0.0 83.0 34.0 65.0 0.0 0.0 0.0
5888.0 0.0 0.0 111.0 69.0 66.0 0.0 0.0 0.0
5889.0 0.0 0.0 132.0 81.0 110.0 0.0 0.0 0.0
5890.0 0.0 0.0 145.0 122.0 149.0 0.0 0.0 0.0
5891.0 0.0 0.0 165.0 134.0 148.0 0.0 0.0 0.0
5892.0 0.0 0.0 180.0 142.0 155.0 0.0 0.0 0.0
5893.0 0.0 0.0 218.0 148.0 165.0 0.0 0.0 0.0
5894.0 0.0 0.0 202.0 176.0 215.0 0.0 0.0 0.0
5895.0 88.0 0.0 190.0 138.0 216.0 0.0 0.0 0.0
5896.0 103.0 0.0 173.0 128.0 194.0 0.0 97.0 0.0
5897.0 148.0 0.0 163.0 141.0 166.0 0.0 128.0 0.0
5898.0 144.0 0.0 186.0 126.0 182.0 0.0 146.0 0.0
5899.0 133.0 0.0 343.0 144.0 192.0 147.0 157.0 0.0
5900.0 223.0 180.0 167.0 213.0 369.0 31.0 126.0 0.0
5901.0 0.0 50.0 29.0 454.0 127.0 8.0 227.0 0.0
5902.0 0.0 21.0 3.0 167.0 33.0 5.0 0.0 0.0
5903.0 0.0 26.0 3.0 49.0 3.0 10.0 0.0 0.0
5904.0 0.0 50.0 9.0 14.0 6.0 49.0 0.0 0.0
5905.0 0.0 117.0 54.0 23.0 8.0 98.0 0.0 0.0
5906.0 0.0 147.0 107.0 67.0 65.0 159.0 0.0 0.0
5907.0 0.0 126.0 166.0 109.0 119.0 132.0 0.0 0.0
5908.0 0.0 121.0 125.0 136.0 150.0 92.0 0.0 0.0
5909.0 0.0 0.0 112.0 139.0 131.0 0.0 0.0 0.0
6095.0 0.0 0.0 132.0 0.0 143.0 0.0 0.0 0.0
6096.0 0.0 0.0 147.0 90.0 133.0 0.0 0.0 0.0
6097.0 0.0 0.0 158.0 139.0 138.0 0.0 0.0 0.0
6098.0 0.0 0.0 159.0 141.0 153.0 0.0 0.0 0.0
6099.0 0.0 0.0 212.0 152.0 156.0 0.0 0.0 0.0
6100.0 119.0 0.0 433.0 144.0 230.0 192.0 0.0 0.0
6101.0 369.0 246.0 171.0 224.0 422.0 44.0 121.0 0.0
6102.0 0.0 74.0 35.0 502.0 185.0 16.0 382.0 0.0
6103.0 0.0 47.0 27.0 225.0 51.0 18.0 0.0 0.0
6104.0 0.0 61.0 29.0 79.0 13.0 58.0 0.0 0.0
6105.0 0.0 92.0 67.0 38.0 32.0 98.0 0.0 0.0
6106.0 0.0 103.0 112.0 70.0 58.0 139.0 0.0 0.0
6107.0 0.0 143.0 100.0 97.0 109.0 117.0 0.0 0.0
6108.0 0.0 131.0 122.0 122.0 130.0 133.0 0.0 0.0
6109.0 0.0 0.0 128.0 119.0 120.0 0.0 0.0 0.0
6256.0 17.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6257.0 16.0 0.0 0.0 12.0 0.0 0.0 13.0 0.0
6258.0 41.0 0.0 0.0 26.0 0.0 0.0 23.0 0.0
6300.0 0.0 0.0 238.0 0.0 117.0 0.0 0.0 0.0
6301.0 0.0 0.0 543.0 115.0 206.0 237.0 0.0 0.0
6302.0 0.0 319.0 248.0 350.0 552.0 78.0 0.0 0.0
6303.0 0.0 132.0 72.0 753.0 238.0 49.0 0.0 0.0
6304.0 0.0 108.0 55.0 298.0 65.0 70.0 0.0 0.0
6305.0 0.0 126.0 60.0 117.0 51.0 96.0 0.0 0.0
6306.0 0.0 114.0 100.0 79.0 66.0 136.0 0.0 0.0
6307.0 0.0 131.0 105.0 97.0 97.0 122.0 0.0 0.0
6308.0 0.0 112.0 126.0 102.0 100.0 123.0 0.0 0.0
6309.0 0.0 0.0 113.0 113.0 128.0 0.0 0.0 0.0
6456.0 0.0 0.0 19.0 0.0 0.0 0.0 0.0 0.0
6457.0 7.0 0.0 24.0 14.0 17.0 0.0 0.0 0.0
6458.0 25.0 0.0 56.0 17.0 20.0 0.0 19.0 0.0
6459.0 37.0 0.0 0.0 51.0 69.0 0.0 19.0 0.0
6460.0 87.0 0.0 0.0 65.0 0.0 0.0 56.0 0.0
6503.0 0.0 347.0 335.0 0.0 794.0 117.0 0.0 0.0
6504.0 0.0 152.0 110.0 794.0 292.0 83.0 0.0 0.0
6505.0 0.0 119.0 84.0 339.0 120.0 91.0 0.0 0.0
6506.0 0.0 106.0 88.0 168.0 96.0 106.0 0.0 0.0
6507.0 0.0 104.0 92.0 110.0 93.0 102.0 0.0 0.0
6508.0 0.0 120.0 114.0 88.0 138.0 110.0 0.0 0.0
6509.0 0.0 0.0 132.0 124.0 103.0 0.0 0.0 0.0
6657.0 0.0 0.0 17.0 0.0 13.0 0.0 0.0 0.0
6658.0 17.0 0.0 40.0 24.0 23.0 0.0 0.0 0.0
6659.0 16.0 0.0 67.0 37.0 39.0 0.0 25.0 0.0
6660.0 40.0 0.0 115.0 36.0 74.0 0.0 25.0 0.0
6661.0 126.0 0.0 0.0 74.0 137.0 0.0 53.0 0.0
6704.0 0.0 427.0 365.0 0.0 799.0 163.0 0.0 0.0
6705.0 0.0 175.0 135.0 896.0 380.0 113.0 0.0 0.0
6706.0 0.0 120.0 107.0 421.0 135.0 103.0 0.0 0.0
6707.0 0.0 114.0 102.0 166.0 115.0 116.0 0.0 0.0
6708.0 0.0 115.0 114.0 134.0 102.0 111.0 0.0 0.0
6709.0 0.0 0.0 128.0 111.0 112.0 0.0 0.0 0.0
6835.0 30.0 18.0 0.0 0.0 0.0 0.0 9.0 0.0
6836.0 0.0 0.0 0.0 27.0 0.0 0.0 22.0 0.0
6858.0 0.0 0.0 32.0 0.0 16.0 0.0 0.0 0.0
6859.0 14.0 0.0 46.0 24.0 22.0 0.0 0.0 0.0
6860.0 35.0 0.0 72.0 37.0 43.0 0.0 19.0 0.0
6861.0 56.0 0.0 224.0 49.0 86.0 0.0 33.0 0.0
6862.0 150.0 0.0 0.0 112.0 203.0 0.0 46.0 0.0
6905.0 0.0 284.0 426.0 0.0 858.0 171.0 0.0 0.0
6906.0 0.0 182.0 187.0 617.0 425.0 97.0 0.0 0.0
6907.0 0.0 137.0 114.0 304.0 187.0 133.0 0.0 0.0
6908.0 0.0 113.0 84.0 158.0 148.0 113.0 0.0 0.0
6909.0 0.0 0.0 123.0 120.0 134.0 0.0 0.0 0.0
7034.0 12.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
7035.0 21.0 0.0 30.0 15.0 0.0 15.0 18.0 0.0
7036.0 56.0 57.0 30.0 33.0 32.0 0.0 25.0 0.0
7037.0 0.0 0.0 0.0 66.0 19.0 0.0 57.0 0.0
7059.0 0.0 0.0 37.0 0.0 15.0 0.0 0.0 0.0
7060.0 24.0 0.0 57.0 26.0 25.0 0.0 0.0 0.0
7061.0 41.0 0.0 111.0 35.0 51.0 0.0 30.0 0.0
7062.0 55.0 0.0 269.0 67.0 131.0 0.0 29.0 0.0
7063.0 167.0 0.0 0.0 142.0 270.0 0.0 76.0 0.0
7105.0 0.0 327.0 559.0 0.0 0.0 320.0 0.0 0.0
7106.0 0.0 185.0 322.0 389.0 563.0 183.0 0.0 0.0
7107.0 0.0 146.0 175.0 351.0 278.0 127.0 0.0 0.0
7108.0 0.0 128.0 130.0 232.0 177.0 143.0 0.0 0.0
7109.0 0.0 0.0 121.0 171.0 102.0 0.0 0.0 0.0
7234.0 7.0 0.0 14.0 0.0 0.0 0.0 0.0 0.0
7235.0 28.0 0.0 19.0 6.0 10.0 0.0 14.0 0.0
7236.0 37.0 0.0 98.0 23.0 31.0 55.0 14.0 0.0
7237.0 87.0 0.0 53.0 64.0 92.0 0.0 33.0 0.0
7260.0 0.0 0.0 40.0 0.0 20.0 0.0 0.0 0.0
7261.0 14.0 0.0 68.0 22.0 23.0 0.0 0.0 0.0
7262.0 48.0 0.0 154.0 31.0 69.0 0.0 18.0 0.0
7263.0 72.0 0.0 326.0 65.0 138.0 0.0 36.0 0.0
7264.0 209.0 0.0 0.0 173.0 356.0 0.0 64.0 0.0
7305.0 0.0 460.0 402.0 0.0 0.0 310.0 0.0 0.0
7306.0 0.0 282.0 313.0 578.0 415.0 198.0 0.0 0.0
7307.0 0.0 216.0 218.0 438.0 341.0 167.0 0.0 0.0
7308.0 0.0 189.0 166.0 264.0 244.0 122.0 0.0 0.0
7309.0 0.0 0.0 144.0 209.0 160.0 0.0 0.0 0.0
7434.0 0.0 0.0 12.0 0.0 0.0 0.0 0.0 0.0
7435.0 13.0 0.0 17.0 15.0 18.0 0.0 0.0 0.0
7436.0 27.0 0.0 57.0 28.0 27.0 0.0 16.0 0.0
7437.0 44.0 0.0 178.0 40.0 57.0 0.0 28.0 0.0
7438.0 133.0 0.0 0.0 102.0 176.0 0.0 54.0 0.0
7461.0 0.0 0.0 34.0 0.0 16.0 0.0 0.0 0.0
7462.0 28.0 0.0 63.0 23.0 24.0 0.0 0.0 0.0
7463.0 33.0 0.0 167.0 31.0 85.0 0.0 23.0 0.0
7464.0 83.0 0.0 392.0 88.0 168.0 0.0 38.0 0.0
7465.0 213.0 0.0 0.0 207.0 438.0 0.0 82.0 0.0
7506.0 0.0 348.0 419.0 0.0 594.0 262.0 0.0 0.0
7507.0 0.0 244.0 282.0 562.0 469.0 189.0 0.0 0.0
7508.0 0.0 208.0 200.0 336.0 290.0 150.0 0.0 0.0
7509.0 0.0 0.0 174.0 250.0 171.0 0.0 0.0 0.0
7635.0 0.0 0.0 17.0 0.0 10.0 0.0 0.0 0.0
7636.0 21.0 0.0 44.0 17.0 16.0 0.0 0.0 0.0
7637.0 39.0 0.0 85.0 17.0 36.0 0.0 15.0 0.0
7638.0 61.0 0.0 257.0 41.0 101.0 0.0 35.0 0.0
7639.0 138.0 0.0 0.0 118.0 251.0 0.0 61.0 0.0
7662.0 0.0 0.0 28.0 0.0 25.0 0.0 0.0 0.0
7663.0 23.0 0.0 76.0 19.0 31.0 0.0 0.0 0.0
7664.0 33.0 0.0 209.0 50.0 70.0 0.0 31.0 0.0
7665.0 84.0 0.0 507.0 89.0 181.0 0.0 33.0 0.0
7666.0 253.0 0.0 0.0 215.0 462.0 0.0 81.0 0.0
7706.0 0.0 336.0 548.0 0.0 0.0 377.0 0.0 0.0
7707.0 0.0 275.0 336.0 314.0 513.0 231.0 0.0 0.0
7708.0 0.0 217.0 233.0 385.0 349.0 182.0 0.0 0.0
7709.0 0.0 0.0 205.0 283.0 226.0 0.0 0.0 0.0
